TimeStamp,AssetName,voltage,pressure,outlet_pressure
07/13/2026 20:03:35,Stack_1,44.05,27.08,23.2
07/13/2026 20:03:40,Stack_1,44.05,27.15,23.3
07/13/2026 20:03:45,Stack_1,44.05,27.23,23.28
07/13/2026 20:03:50,Stack_1,44.05,27.28,23.33
07/13/2026 20:03:55,Stack_1,44.05,27.3,23.27
07/13/2026 20:04:00,Stack_1,44.05,27.35,23.24
07/13/2026 20:04:05,Stack_1,44.05,27.27,23.16
07/13/2026 20:04:10,Stack_1,44.05,27.26,23.1
07/13/2026 20:04:15,Stack_1,44.05,27.3,23.03
07/13/2026 20:04:20,Stack_1,44.05,27.24,23.01
07/13/2026 20:04:25,Stack_1,44.05,27.19,23.01
07/13/2026 20:04:30,Stack_1,44.05,27.21,23.03
07/13/2026 20:04:35,Stack_1,44.05,27.16,22.98
07/13/2026 20:04:40,Stack_1,44.05,27.07,22.99
07/13/2026 20:04:45,Stack_1,44.05,27.03,22.94
07/13/2026 20:04:50,Stack_1,44.05,26.94,22.99
07/13/2026 20:04:55,Stack_1,44.05,27,23.07
07/13/2026 20:05:00,Stack_1,44.05,26.99,23.01
07/13/2026 20:05:05,Stack_1,44.05,26.99,23
07/13/2026 20:05:10,Stack_1,44.05,26.97,23.08
07/13/2026 20:05:15,Stack_1,44.05,26.92,23.09
07/13/2026 20:05:20,Stack_1,44.05,26.85,23.19
07/13/2026 20:05:25,Stack_1,44.05,26.78,23.22
07/13/2026 20:05:30,Stack_1,44.05,26.87,23.3
07/13/2026 20:05:35,Stack_1,44.05,26.9,23.38
07/13/2026 20:05:40,Stack_1,44.05,26.99,23.47
07/13/2026 20:05:45,Stack_1,44.05,26.95,23.55
07/13/2026 20:05:50,Stack_1,44.05,26.94,23.58
07/13/2026 20:05:55,Stack_1,44.05,27.02,23.58
07/13/2026 20:06:00,Stack_1,44.05,27.08,23.65
07/13/2026 20:06:05,Stack_1,44.05,27.01,23.65
07/13/2026 20:06:10,Stack_1,44.05,26.92,23.58
07/13/2026 20:06:15,Stack_1,44.05,26.83,23.54
07/13/2026 20:06:20,Stack_1,44.05,26.75,23.57
07/13/2026 20:06:25,Stack_1,44.05,26.72,23.66
07/13/2026 20:06:30,Stack_1,44.05,26.67,23.68
07/13/2026 20:06:35,Stack_1,44.05,26.74,23.72
07/13/2026 20:06:40,Stack_1,44.05,26.72,23.81
07/13/2026 20:06:45,Stack_1,44.05,26.77,23.78
07/13/2026 20:06:50,Stack_1,44.05,26.74,23.69
07/13/2026 20:06:55,Stack_1,44.05,26.78,23.69
07/13/2026 20:07:00,Stack_1,44.05,26.8,23.78
07/13/2026 20:07:05,Stack_1,44.05,26.72,23.87
07/13/2026 20:07:10,Stack_1,44.05,26.65,23.82
07/13/2026 20:07:15,Stack_1,44.05,26.61,23.88
07/13/2026 20:07:20,Stack_1,44.05,26.68,23.79
07/13/2026 20:07:25,Stack_1,44.05,26.68,23.87
07/13/2026 20:07:30,Stack_1,44.05,26.72,23.8
07/13/2026 20:07:35,Stack_1,44.05,26.73,23.7
07/13/2026 20:07:40,Stack_1,44.05,26.8,23.69
07/13/2026 20:07:45,Stack_1,44.05,26.81,23.64
07/13/2026 20:07:50,Stack_1,44.05,26.76,23.61
07/13/2026 20:07:55,Stack_1,44.05,26.72,23.53
07/13/2026 20:08:00,Stack_1,44.05,26.65,23.46
07/13/2026 20:08:05,Stack_1,44.05,26.6,23.37
07/13/2026 20:08:10,Stack_1,44.05,26.67,23.42
07/13/2026 20:08:15,Stack_1,44.05,26.58,23.41
07/13/2026 20:08:20,Stack_1,44.05,26.6,23.43
07/13/2026 20:08:25,Stack_1,44.05,26.64,23.47
07/13/2026 20:08:30,Stack_1,44.05,26.56,23.45
07/13/2026 20:08:35,Stack_1,44.05,26.54,23.42
07/13/2026 20:08:40,Stack_1,44.05,26.58,23.44
07/13/2026 20:08:45,Stack_1,44.05,26.58,23.36
07/13/2026 20:08:50,Stack_1,44.05,26.62,23.29
07/13/2026 20:08:55,Stack_1,44.05,26.63,23.31
07/13/2026 20:09:00,Stack_1,44.05,26.63,23.35
07/13/2026 20:09:05,Stack_1,44.05,26.7,23.27
07/13/2026 20:09:10,Stack_1,44.05,26.71,23.36
07/13/2026 20:09:15,Stack_1,44.05,26.69,23.37
07/13/2026 20:09:20,Stack_1,44.05,26.64,23.36
07/13/2026 20:09:25,Stack_1,44.05,26.54,23.39
07/13/2026 20:09:30,Stack_1,44.05,26.53,23.44
07/13/2026 20:09:35,Stack_1,44.05,26.62,23.42
07/13/2026 20:09:40,Stack_1,44.05,26.63,23.39
07/13/2026 20:09:45,Stack_1,44.05,26.55,23.42
07/13/2026 20:09:50,Stack_1,44.05,26.56,23.37
07/13/2026 20:09:55,Stack_1,44.05,26.55,23.35
07/13/2026 20:10:00,Stack_1,44.05,26.61,23.41
07/13/2026 20:10:05,Stack_1,44.05,26.56,23.39
07/13/2026 20:10:10,Stack_1,44.05,26.59,23.3
07/13/2026 20:10:15,Stack_1,44.05,26.54,23.29
07/13/2026 20:10:20,Stack_1,44.05,26.62,23.32
07/13/2026 20:10:25,Stack_1,44.05,26.61,23.22
07/13/2026 20:10:30,Stack_1,44.05,26.66,23.21
07/13/2026 20:10:35,Stack_1,44.05,26.64,23.24
07/13/2026 20:10:40,Stack_1,44.05,26.65,23.33
07/13/2026 20:10:45,Stack_1,44.05,26.59,23.41
07/13/2026 20:10:50,Stack_1,44.05,26.53,23.36
07/13/2026 20:10:55,Stack_1,44.05,26.53,23.32
07/13/2026 20:11:00,Stack_1,44.05,26.48,23.27
07/13/2026 20:11:05,Stack_1,44.05,26.42,23.35
07/13/2026 20:11:10,Stack_1,44.05,26.38,23.42
07/13/2026 20:11:15,Stack_1,44.05,26.44,23.44
07/13/2026 20:11:20,Stack_1,44.05,26.4,23.44
07/13/2026 20:11:25,Stack_1,44.05,26.43,23.44
07/13/2026 20:11:30,Stack_1,44.05,26.48,23.5
07/13/2026 20:11:35,Stack_1,44.05,26.41,23.47
07/13/2026 20:11:40,Stack_1,44.05,26.36,23.4
07/13/2026 20:11:45,Stack_1,44.05,26.36,23.46
07/13/2026 20:11:50,Stack_1,44.05,26.33,23.38
07/13/2026 20:11:55,Stack_1,44.05,26.3,23.34
07/13/2026 20:12:00,Stack_1,44.05,26.26,23.26
07/13/2026 20:12:05,Stack_1,44.05,26.17,23.19
07/13/2026 20:12:10,Stack_1,44.05,26.26,23.19
07/13/2026 20:12:15,Stack_1,44.05,26.2,23.22
07/13/2026 20:12:20,Stack_1,44.05,26.3,23.27
07/13/2026 20:12:25,Stack_1,44.05,26.25,23.22
07/13/2026 20:12:30,Stack_1,44.05,26.34,23.32
07/13/2026 20:12:35,Stack_1,44.05,26.25,23.31
07/13/2026 20:12:40,Stack_1,44.05,26.32,23.34
07/13/2026 20:12:45,Stack_1,44.05,26.31,23.43
07/13/2026 20:12:50,Stack_1,44.05,26.27,23.52
07/13/2026 20:12:55,Stack_1,44.05,26.29,23.49
07/13/2026 20:13:00,Stack_1,44.05,26.23,23.55
07/13/2026 20:13:05,Stack_1,44.05,26.21,23.46
07/13/2026 20:13:10,Stack_1,44.05,26.3,23.47
07/13/2026 20:13:15,Stack_1,44.05,26.37,23.54
07/13/2026 20:13:20,Stack_1,44.05,26.43,23.47
07/13/2026 20:13:25,Stack_1,44.05,26.42,23.37
07/13/2026 20:13:30,Stack_1,44.05,26.44,23.4
07/13/2026 20:13:35,Stack_1,44.05,26.51,23.48
07/13/2026 20:13:40,Stack_1,44.05,26.44,23.4
07/13/2026 20:13:45,Stack_1,44.05,26.35,23.47
07/13/2026 20:13:50,Stack_1,44.05,26.38,23.46
07/13/2026 20:13:55,Stack_1,44.05,26.29,23.47
07/13/2026 20:14:00,Stack_1,44.05,26.29,23.5
07/13/2026 20:14:05,Stack_1,44.05,26.34,23.45
07/13/2026 20:14:10,Stack_1,44.05,26.4,23.5
07/13/2026 20:14:15,Stack_1,44.05,26.5,23.42
07/13/2026 20:14:20,Stack_1,44.05,26.43,23.41
07/13/2026 20:14:25,Stack_1,44.05,26.34,23.47
07/13/2026 20:14:30,Stack_1,44.05,26.32,23.53
07/13/2026 20:14:35,Stack_1,44.05,26.28,23.6
07/13/2026 20:14:40,Stack_1,44.05,26.37,23.58
07/13/2026 20:14:45,Stack_1,44.05,26.39,23.63
07/13/2026 20:14:50,Stack_1,44.05,26.43,23.72
07/13/2026 20:14:55,Stack_1,44.05,26.49,23.72
07/13/2026 20:15:00,Stack_1,44.05,26.4,23.7
07/13/2026 20:15:05,Stack_1,44.05,26.33,23.8
07/13/2026 20:15:10,Stack_1,44.05,26.39,23.83
07/13/2026 20:15:15,Stack_1,44.05,26.36,23.78
07/13/2026 20:15:20,Stack_1,44.05,26.32,23.69
07/13/2026 20:15:25,Stack_1,44.05,26.39,23.67
07/13/2026 20:15:30,Stack_1,44.05,26.32,23.58
07/13/2026 20:15:35,Stack_1,44.05,26.3,23.56
07/13/2026 20:15:40,Stack_1,44.05,26.3,23.64
07/13/2026 20:15:45,Stack_1,44.05,26.21,23.68
07/13/2026 20:15:50,Stack_1,44.05,26.2,23.62
07/13/2026 20:15:55,Stack_1,44.05,26.25,23.55
07/13/2026 20:16:00,Stack_1,44.05,26.25,23.65
07/13/2026 20:16:05,Stack_1,44.05,26.17,23.7
07/13/2026 20:16:10,Stack_1,44.05,26.26,23.64
07/13/2026 20:16:15,Stack_1,44.05,26.22,23.59
07/13/2026 20:16:20,Stack_1,44.05,26.29,23.56
07/13/2026 20:16:25,Stack_1,44.05,26.3,23.64
07/13/2026 20:16:30,Stack_1,44.05,26.39,23.64
07/13/2026 20:16:35,Stack_1,44.05,26.4,23.62
07/13/2026 20:16:40,Stack_1,44.05,26.43,23.6
07/13/2026 20:16:45,Stack_1,44.05,26.49,23.51
07/13/2026 20:16:50,Stack_1,44.05,26.5,23.48
07/13/2026 20:16:55,Stack_1,44.05,26.52,23.54
07/13/2026 20:17:00,Stack_1,44.05,26.48,23.53
07/13/2026 20:17:05,Stack_1,44.05,26.51,23.54
07/13/2026 20:17:10,Stack_1,44.05,26.49,23.49
07/13/2026 20:17:15,Stack_1,44.05,26.42,23.44
07/13/2026 20:17:20,Stack_1,44.05,26.34,23.53
07/13/2026 20:17:25,Stack_1,44.05,26.26,23.49
07/13/2026 20:17:30,Stack_1,44.05,26.18,23.58
07/13/2026 20:17:35,Stack_1,44.05,26.18,23.65
07/13/2026 20:17:40,Stack_1,44.05,26.27,23.74
07/13/2026 20:17:45,Stack_1,44.05,26.3,23.69
07/13/2026 20:17:50,Stack_1,44.05,26.24,23.75
07/13/2026 20:17:55,Stack_1,44.05,26.31,23.7
07/13/2026 20:18:00,Stack_1,44.05,26.33,23.74
07/13/2026 20:18:05,Stack_1,44.05,26.28,23.69
07/13/2026 20:18:10,Stack_1,44.05,26.22,23.59
07/13/2026 20:18:15,Stack_1,44.05,26.12,23.56
07/13/2026 20:18:20,Stack_1,44.05,26.12,23.52
07/13/2026 20:18:25,Stack_1,44.05,26.05,23.5
07/13/2026 20:18:30,Stack_1,44.05,26.12,23.53
07/13/2026 20:18:35,Stack_1,44.05,26.04,23.61
07/13/2026 20:18:40,Stack_1,44.05,26.06,23.58
07/13/2026 20:18:45,Stack_1,44.05,26.04,23.64
07/13/2026 20:18:50,Stack_1,44.05,25.99,23.61
07/13/2026 20:18:55,Stack_1,44.05,26.05,23.66
07/13/2026 20:19:00,Stack_1,44.05,26.14,23.61
07/13/2026 20:19:05,Stack_1,44.05,26.2,23.58
07/13/2026 20:19:10,Stack_1,44.05,26.19,23.51
07/13/2026 20:19:15,Stack_1,44.05,26.27,23.56
07/13/2026 20:19:20,Stack_1,44.05,26.35,23.56
07/13/2026 20:19:25,Stack_1,44.05,26.28,23.56
07/13/2026 20:19:30,Stack_1,44.05,26.31,23.64
07/13/2026 20:19:35,Stack_1,44.05,26.25,23.62
07/13/2026 20:19:40,Stack_1,44.05,26.25,23.65
07/13/2026 20:19:45,Stack_1,44.05,26.34,23.61
07/13/2026 20:19:50,Stack_1,44.05,26.3,23.69
07/13/2026 20:19:55,Stack_1,44.05,26.34,23.65
07/13/2026 20:20:00,Stack_1,44.05,26.28,23.62
07/13/2026 20:20:05,Stack_1,44.05,26.24,23.59
07/13/2026 20:20:10,Stack_1,44.05,26.26,23.64
07/13/2026 20:20:15,Stack_1,44.05,26.27,23.6
07/13/2026 20:20:20,Stack_1,44.05,26.34,23.57
07/13/2026 20:20:25,Stack_1,44.05,26.33,23.57
07/13/2026 20:20:30,Stack_1,44.05,26.28,23.48
07/13/2026 20:20:35,Stack_1,44.05,26.3,23.39
07/13/2026 20:20:40,Stack_1,44.05,26.33,23.32
07/13/2026 20:20:45,Stack_1,44.05,26.3,23.35
07/13/2026 20:20:50,Stack_1,44.05,26.29,23.29
07/13/2026 20:20:55,Stack_1,44.05,26.24,23.36
07/13/2026 20:21:00,Stack_1,44.05,26.3,23.34
07/13/2026 20:21:05,Stack_1,44.05,26.21,23.26
07/13/2026 20:21:10,Stack_1,44.05,26.19,23.28
07/13/2026 20:21:15,Stack_1,44.05,26.21,23.29
07/13/2026 20:21:20,Stack_1,44.05,26.24,23.21
07/13/2026 20:21:25,Stack_1,44.05,26.2,23.2
07/13/2026 20:21:30,Stack_1,44.05,26.25,23.16
07/13/2026 20:21:35,Stack_1,44.05,26.3,23.1
07/13/2026 20:21:40,Stack_1,44.05,26.23,23.07
07/13/2026 20:21:45,Stack_1,44.05,26.32,23.12
07/13/2026 20:21:50,Stack_1,44.05,26.33,23.14
07/13/2026 20:21:55,Stack_1,44.05,26.37,23.06
07/13/2026 20:22:00,Stack_1,44.05,26.34,23.15
07/13/2026 20:22:05,Stack_1,44.05,26.25,23.22
07/13/2026 20:22:10,Stack_1,44.05,26.27,23.17
07/13/2026 20:22:15,Stack_1,44.05,26.18,23.16
07/13/2026 20:22:20,Stack_1,44.05,26.26,23.11
07/13/2026 20:22:25,Stack_1,44.05,26.21,23.2
07/13/2026 20:22:30,Stack_1,44.05,26.28,23.18
07/13/2026 20:22:35,Stack_1,44.05,26.23,23.25
07/13/2026 20:22:40,Stack_1,44.05,26.3,23.31
07/13/2026 20:22:45,Stack_1,44.05,26.25,23.23
07/13/2026 20:22:50,Stack_1,44.05,26.29,23.19
07/13/2026 20:22:55,Stack_1,44.05,26.2,23.24
07/13/2026 20:23:00,Stack_1,44.05,26.29,23.14
07/13/2026 20:23:05,Stack_1,44.05,26.24,23.24
07/13/2026 20:23:10,Stack_1,44.05,26.23,23.26
07/13/2026 20:23:15,Stack_1,44.05,26.15,23.21
07/13/2026 20:23:20,Stack_1,44.05,26.12,23.3
07/13/2026 20:23:25,Stack_1,44.05,26.2,23.38
07/13/2026 20:23:30,Stack_1,44.05,26.13,23.38
07/13/2026 20:23:35,Stack_1,44.05,26.06,23.33
07/13/2026 20:23:40,Stack_1,44.05,25.99,23.24
07/13/2026 20:23:45,Stack_1,44.05,26,23.34
07/13/2026 20:23:50,Stack_1,44.05,25.96,23.41
07/13/2026 20:23:55,Stack_1,44.05,25.97,23.48
07/13/2026 20:24:00,Stack_1,44.05,25.88,23.53
07/13/2026 20:24:05,Stack_1,44.05,25.8,23.45
07/13/2026 20:24:10,Stack_1,44.05,25.89,23.41
07/13/2026 20:24:15,Stack_1,44.05,25.83,23.44
07/13/2026 20:24:20,Stack_1,44.05,25.74,23.5
07/13/2026 20:24:25,Stack_1,44.05,25.72,23.44
07/13/2026 20:24:30,Stack_1,44.05,25.76,23.42
07/13/2026 20:24:35,Stack_1,44.05,25.71,23.35
07/13/2026 20:24:40,Stack_1,44.05,25.68,23.45
07/13/2026 20:24:45,Stack_1,44.05,25.66,23.38
07/13/2026 20:24:50,Stack_1,44.05,25.61,23.4
07/13/2026 20:24:55,Stack_1,44.05,25.52,23.39
07/13/2026 20:25:00,Stack_1,44.05,25.58,23.45
07/13/2026 20:25:05,Stack_1,44.05,25.63,23.52
07/13/2026 20:25:10,Stack_1,44.05,25.55,23.49
07/13/2026 20:25:15,Stack_1,44.05,25.48,23.56
07/13/2026 20:25:20,Stack_1,44.05,25.5,23.53
07/13/2026 20:25:25,Stack_1,44.05,25.45,23.57
07/13/2026 20:25:30,Stack_1,44.05,25.48,23.62
07/13/2026 20:25:35,Stack_1,44.05,25.56,23.6
07/13/2026 20:25:40,Stack_1,44.05,25.6,23.58
07/13/2026 20:25:45,Stack_1,44.05,25.69,23.67
07/13/2026 20:25:50,Stack_1,44.05,25.6,23.73
07/13/2026 20:25:55,Stack_1,44.05,25.54,23.78
07/13/2026 20:26:00,Stack_1,44.05,25.59,23.86
07/13/2026 20:26:05,Stack_1,44.05,25.59,23.89
07/13/2026 20:26:10,Stack_1,44.05,25.64,23.85
07/13/2026 20:26:15,Stack_1,44.05,25.56,23.9
07/13/2026 20:26:20,Stack_1,44.05,25.62,23.95
07/13/2026 20:26:25,Stack_1,44.05,25.7,23.9
07/13/2026 20:26:30,Stack_1,44.05,25.73,23.89
07/13/2026 20:26:35,Stack_1,44.05,25.82,23.9
07/13/2026 20:26:40,Stack_1,44.05,25.91,23.94
07/13/2026 20:26:45,Stack_1,44.05,25.81,24.03
07/13/2026 20:26:50,Stack_1,44.05,25.9,24
07/13/2026 20:26:55,Stack_1,44.05,25.86,24.03
07/13/2026 20:27:00,Stack_1,44.05,25.95,23.96
07/13/2026 20:27:05,Stack_1,44.05,26.05,24.05
07/13/2026 20:27:10,Stack_1,44.05,25.96,24
07/13/2026 20:27:15,Stack_1,44.05,26.03,23.97
07/13/2026 20:27:20,Stack_1,44.05,26.13,23.98
07/13/2026 20:27:25,Stack_1,44.05,26.09,23.91
07/13/2026 20:27:30,Stack_1,44.05,26.12,23.98
07/13/2026 20:27:35,Stack_1,44.05,26.17,23.96
07/13/2026 20:27:40,Stack_1,44.05,26.14,23.87
07/13/2026 20:27:45,Stack_1,44.05,26.22,23.93
07/13/2026 20:27:50,Stack_1,44.05,26.15,23.96
07/13/2026 20:27:55,Stack_1,44.05,26.16,24.01
07/13/2026 20:28:00,Stack_1,44.05,26.21,23.95
07/13/2026 20:28:05,Stack_1,44.05,26.13,23.9
07/13/2026 20:28:10,Stack_1,44.05,26.09,23.86
07/13/2026 20:28:15,Stack_1,44.05,26.07,23.93
07/13/2026 20:28:20,Stack_1,44.05,26,23.94
07/13/2026 20:28:25,Stack_1,44.05,26.01,23.96
07/13/2026 20:28:30,Stack_1,44.05,26.1,24.04
07/13/2026 20:28:35,Stack_1,44.05,26.02,24.06
07/13/2026 20:28:40,Stack_1,44.05,25.96,24.13
07/13/2026 20:28:45,Stack_1,44.05,26,24.03
07/13/2026 20:28:50,Stack_1,44.05,26.07,23.99
07/13/2026 20:28:55,Stack_1,44.05,26.04,24.03
07/13/2026 20:29:00,Stack_1,44.05,26.13,24.03
07/13/2026 20:29:05,Stack_1,44.05,26.09,23.93
07/13/2026 20:29:10,Stack_1,44.05,26.17,23.91
07/13/2026 20:29:15,Stack_1,44.05,26.11,23.99
07/13/2026 20:29:20,Stack_1,44.05,26.15,24.06
07/13/2026 20:29:25,Stack_1,44.05,26.06,24.11
07/13/2026 20:29:30,Stack_1,44.05,26.13,24.12
07/13/2026 20:29:35,Stack_1,44.05,26.2,24.19
07/13/2026 20:29:40,Stack_1,44.05,26.14,24.14
07/13/2026 20:29:45,Stack_1,44.05,26.06,24.14
07/13/2026 20:29:50,Stack_1,44.05,26.1,24.17
07/13/2026 20:29:55,Stack_1,44.05,26.07,24.12
07/13/2026 20:30:00,Stack_1,44.05,26.05,24.2
07/13/2026 20:30:05,Stack_1,44.05,25.96,24.12
07/13/2026 20:30:10,Stack_1,44.05,26,24.17
07/13/2026 20:30:15,Stack_1,44.05,26.06,24.09
07/13/2026 20:30:20,Stack_1,44.05,26.01,24
07/13/2026 20:30:25,Stack_1,44.05,26.08,24.04
07/13/2026 20:30:30,Stack_1,44.05,26.05,24.02
07/13/2026 20:30:35,Stack_1,44.05,26.12,23.99
07/13/2026 20:30:40,Stack_1,44.05,26.09,23.96
07/13/2026 20:30:45,Stack_1,44.05,26.03,23.95
07/13/2026 20:30:50,Stack_1,44.05,25.95,24.01
07/13/2026 20:30:55,Stack_1,44.05,25.98,23.94
07/13/2026 20:31:00,Stack_1,44.05,26.02,24.02
07/13/2026 20:31:05,Stack_1,44.05,25.95,23.96
07/13/2026 20:31:10,Stack_1,44.05,25.98,23.98
07/13/2026 20:31:15,Stack_1,44.05,25.96,23.94
07/13/2026 20:31:20,Stack_1,44.05,25.97,23.95
07/13/2026 20:31:25,Stack_1,44.05,25.91,24
07/13/2026 20:31:30,Stack_1,44.05,25.97,24.04
07/13/2026 20:31:35,Stack_1,44.05,26.01,24.05
07/13/2026 20:31:40,Stack_1,44.05,25.99,23.97
07/13/2026 20:31:45,Stack_1,44.05,26,23.92
07/13/2026 20:31:50,Stack_1,44.05,25.97,24.01
07/13/2026 20:31:55,Stack_1,44.05,25.97,23.95
07/13/2026 20:32:00,Stack_1,44.05,25.92,23.93
07/13/2026 20:32:05,Stack_1,44.05,25.85,23.95
07/13/2026 20:32:10,Stack_1,44.05,25.79,23.9
07/13/2026 20:32:15,Stack_1,44.05,25.78,23.87
07/13/2026 20:32:20,Stack_1,44.05,25.78,23.84
07/13/2026 20:32:25,Stack_1,44.05,25.75,23.8
07/13/2026 20:32:30,Stack_1,44.05,25.75,23.87
07/13/2026 20:32:35,Stack_1,44.05,25.77,23.95
07/13/2026 20:32:40,Stack_1,44.05,25.69,24
07/13/2026 20:32:45,Stack_1,44.05,25.63,23.93
07/13/2026 20:32:50,Stack_1,44.05,25.7,24.02
07/13/2026 20:32:55,Stack_1,44.05,25.72,24.07
07/13/2026 20:33:00,Stack_1,44.05,25.71,24
07/13/2026 20:33:05,Stack_1,44.05,25.72,23.94
07/13/2026 20:33:10,Stack_1,44.05,25.75,23.88
07/13/2026 20:33:15,Stack_1,44.05,25.72,23.96
07/13/2026 20:33:20,Stack_1,44.05,25.64,23.94
07/13/2026 20:33:25,Stack_1,44.05,25.62,23.9
07/13/2026 20:33:30,Stack_1,44.05,25.67,24
07/13/2026 20:33:35,Stack_1,44.05,25.61,23.95
07/13/2026 20:33:40,Stack_1,44.05,25.64,23.89
07/13/2026 20:33:45,Stack_1,44.05,25.57,23.79
07/13/2026 20:33:50,Stack_1,44.05,25.65,23.83
07/13/2026 20:33:55,Stack_1,44.05,25.7,23.82
07/13/2026 20:34:00,Stack_1,44.05,25.65,23.85
07/13/2026 20:34:05,Stack_1,44.05,25.74,23.76
07/13/2026 20:34:10,Stack_1,44.05,25.69,23.86
07/13/2026 20:34:15,Stack_1,44.05,25.77,23.87
07/13/2026 20:34:20,Stack_1,44.05,25.86,23.93
07/13/2026 20:34:25,Stack_1,44.05,25.82,23.92
07/13/2026 20:34:30,Stack_1,44.05,25.82,23.98
07/13/2026 20:34:35,Stack_1,44.05,25.8,24.06
07/13/2026 20:34:40,Stack_1,44.05,25.74,23.99
07/13/2026 20:34:45,Stack_1,44.05,25.84,24.05
07/13/2026 20:34:50,Stack_1,44.05,25.81,23.98
07/13/2026 20:34:55,Stack_1,44.05,25.76,23.92
07/13/2026 20:35:00,Stack_1,44.05,25.77,23.94
07/13/2026 20:35:05,Stack_1,44.05,25.7,24.02
07/13/2026 20:35:10,Stack_1,44.05,25.7,23.93
07/13/2026 20:35:15,Stack_1,44.05,25.68,23.88
07/13/2026 20:35:20,Stack_1,44.05,25.62,23.9
07/13/2026 20:35:25,Stack_1,44.05,25.68,23.99
07/13/2026 20:35:30,Stack_1,44.05,25.68,23.93
07/13/2026 20:35:35,Stack_1,44.05,25.6,24.02
07/13/2026 20:35:40,Stack_1,44.05,25.64,24.03
07/13/2026 20:35:45,Stack_1,44.05,25.72,24.04
07/13/2026 20:35:50,Stack_1,44.05,25.81,24.01
07/13/2026 20:35:55,Stack_1,44.05,25.82,24.03
07/13/2026 20:36:00,Stack_1,44.05,25.78,23.94
07/13/2026 20:36:05,Stack_1,44.05,25.85,24.02
07/13/2026 20:36:10,Stack_1,44.05,25.93,23.96
07/13/2026 20:36:15,Stack_1,44.05,25.96,23.99
07/13/2026 20:36:20,Stack_1,44.05,25.96,23.96
07/13/2026 20:36:25,Stack_1,44.05,25.98,23.86
07/13/2026 20:36:30,Stack_1,44.05,25.93,23.89
07/13/2026 20:36:35,Stack_1,44.05,25.87,23.93
07/13/2026 20:36:40,Stack_1,44.05,25.77,24
07/13/2026 20:36:45,Stack_1,44.05,25.77,24.03
07/13/2026 20:36:50,Stack_1,44.05,25.68,24.06
07/13/2026 20:36:55,Stack_1,44.05,25.77,23.99
07/13/2026 20:37:00,Stack_1,44.05,25.73,23.99
07/13/2026 20:37:05,Stack_1,44.05,25.74,24.06
07/13/2026 20:37:10,Stack_1,44.05,25.64,23.96
07/13/2026 20:37:15,Stack_1,44.05,25.64,23.87
07/13/2026 20:37:20,Stack_1,44.05,25.68,23.96
07/13/2026 20:37:25,Stack_1,44.05,25.78,23.92
07/13/2026 20:37:30,Stack_1,44.05,25.84,23.98
07/13/2026 20:37:35,Stack_1,44.05,25.89,23.91
07/13/2026 20:37:40,Stack_1,44.05,25.86,23.82
07/13/2026 20:37:45,Stack_1,44.05,25.95,23.89
07/13/2026 20:37:50,Stack_1,44.05,25.89,23.97
07/13/2026 20:37:55,Stack_1,44.05,25.88,23.97
07/13/2026 20:38:00,Stack_1,44.05,25.95,23.99
07/13/2026 20:38:05,Stack_1,44.05,26.04,23.89
07/13/2026 20:38:10,Stack_1,44.05,26.08,23.86
07/13/2026 20:38:15,Stack_1,44.05,26.15,23.79
07/13/2026 20:38:20,Stack_1,44.05,26.17,23.85
07/13/2026 20:38:25,Stack_1,44.05,26.21,23.8
07/13/2026 20:38:30,Stack_1,44.05,26.26,23.89
07/13/2026 20:38:35,Stack_1,44.05,26.35,23.82
07/13/2026 20:38:40,Stack_1,44.05,26.3,23.76
07/13/2026 20:38:45,Stack_1,44.05,26.2,23.68
07/13/2026 20:38:50,Stack_1,44.05,26.28,23.72
07/13/2026 20:38:55,Stack_1,44.05,26.36,23.65
07/13/2026 20:39:00,Stack_1,44.05,26.33,23.57
07/13/2026 20:39:05,Stack_1,44.05,26.32,23.63
07/13/2026 20:39:10,Stack_1,44.05,26.33,23.64
07/13/2026 20:39:15,Stack_1,44.05,26.4,23.72
07/13/2026 20:39:20,Stack_1,44.05,26.46,23.62
07/13/2026 20:39:25,Stack_1,44.05,26.42,23.61
07/13/2026 20:39:30,Stack_1,44.05,26.39,23.51
07/13/2026 20:39:35,Stack_1,44.05,26.37,23.59
07/13/2026 20:39:40,Stack_1,44.05,26.3,23.55
07/13/2026 20:39:45,Stack_1,44.05,26.27,23.57
07/13/2026 20:39:50,Stack_1,44.05,26.25,23.6
07/13/2026 20:39:55,Stack_1,44.05,26.32,23.67
07/13/2026 20:40:00,Stack_1,44.05,26.26,23.59
07/13/2026 20:40:05,Stack_1,44.05,26.17,23.56
07/13/2026 20:40:10,Stack_1,44.05,26.21,23.47
07/13/2026 20:40:15,Stack_1,44.05,26.23,23.54
07/13/2026 20:40:20,Stack_1,44.05,26.29,23.44
07/13/2026 20:40:25,Stack_1,44.05,26.3,23.46
07/13/2026 20:40:30,Stack_1,44.05,26.34,23.43
07/13/2026 20:40:35,Stack_1,44.05,26.25,23.5
07/13/2026 20:40:40,Stack_1,44.05,26.34,23.53
07/13/2026 20:40:45,Stack_1,44.05,26.31,23.59
07/13/2026 20:40:50,Stack_1,44.05,26.38,23.67
07/13/2026 20:40:55,Stack_1,44.05,26.36,23.74
07/13/2026 20:41:00,Stack_1,44.05,26.46,23.79
07/13/2026 20:41:05,Stack_1,44.05,26.38,23.74
