TimeStamp,AssetName,voltage,pressure,current
06/10/2026 11:09:44,Stack_1,44.05,25.3,41.72
06/10/2026 11:09:49,Stack_1,44.05,25.25,41.72
06/10/2026 11:09:54,Stack_1,44.05,25.22,41.73
06/10/2026 11:09:59,Stack_1,44.05,25.23,41.74
06/10/2026 11:10:04,Stack_1,44.05,25.31,41.73
06/10/2026 11:10:09,Stack_1,44.05,25.41,41.71
06/10/2026 11:10:14,Stack_1,44.05,25.5,41.69
06/10/2026 11:10:19,Stack_1,44.05,25.54,41.66
06/10/2026 11:10:24,Stack_1,44.05,25.57,41.69
06/10/2026 11:10:29,Stack_1,44.05,25.53,41.67
06/10/2026 11:10:34,Stack_1,44.05,25.45,41.67
06/10/2026 11:10:39,Stack_1,44.05,25.37,41.68
06/10/2026 11:10:44,Stack_1,44.05,25.34,41.66
06/10/2026 11:10:49,Stack_1,44.05,25.35,41.67
06/10/2026 11:10:54,Stack_1,44.05,25.43,41.64
06/10/2026 11:10:59,Stack_1,44.05,25.4,41.65
06/10/2026 11:11:04,Stack_1,44.05,25.31,41.69
06/10/2026 11:11:09,Stack_1,44.05,25.3,41.7
06/10/2026 11:11:14,Stack_1,44.05,25.27,41.71
06/10/2026 11:11:19,Stack_1,44.05,25.35,41.71
06/10/2026 11:11:24,Stack_1,44.05,25.25,41.67
06/10/2026 11:11:29,Stack_1,44.05,25.33,41.66
06/10/2026 11:11:34,Stack_1,44.05,25.42,41.65
06/10/2026 11:11:39,Stack_1,44.05,25.45,41.66
06/10/2026 11:11:44,Stack_1,44.05,25.38,41.62
06/10/2026 11:11:49,Stack_1,44.05,25.41,41.64
06/10/2026 11:11:54,Stack_1,44.05,25.4,41.6
06/10/2026 11:11:59,Stack_1,44.05,25.43,41.62
06/10/2026 11:12:04,Stack_1,44.05,25.41,41.63
06/10/2026 11:12:09,Stack_1,44.05,25.48,41.62
06/10/2026 11:12:14,Stack_1,44.05,25.46,41.66
06/10/2026 11:12:19,Stack_1,44.05,25.5,41.68
06/10/2026 11:12:24,Stack_1,44.05,25.48,41.7
06/10/2026 11:12:29,Stack_1,44.05,25.47,41.72
06/10/2026 11:12:34,Stack_1,44.05,25.43,41.75
06/10/2026 11:12:39,Stack_1,44.05,25.51,41.71
06/10/2026 11:12:44,Stack_1,44.05,25.48,41.72
06/10/2026 11:12:49,Stack_1,44.05,25.45,41.73
06/10/2026 11:12:54,Stack_1,44.05,25.44,41.71
06/10/2026 11:12:59,Stack_1,44.05,25.35,41.7
06/10/2026 11:13:04,Stack_1,44.05,25.43,41.67
06/10/2026 11:13:09,Stack_1,44.05,25.44,41.67
06/10/2026 11:13:14,Stack_1,44.05,25.46,41.68
06/10/2026 11:13:19,Stack_1,44.05,25.41,41.68
06/10/2026 11:13:24,Stack_1,44.05,25.47,41.64
06/10/2026 11:13:29,Stack_1,44.05,25.44,41.62
06/10/2026 11:13:34,Stack_1,44.05,25.5,41.61
06/10/2026 11:13:39,Stack_1,44.05,25.51,41.62
06/10/2026 11:13:44,Stack_1,44.05,25.57,41.64
06/10/2026 11:13:49,Stack_1,44.05,25.56,41.66
06/10/2026 11:13:54,Stack_1,44.05,25.64,41.65
06/10/2026 11:13:59,Stack_1,44.05,25.54,41.62
06/10/2026 11:14:04,Stack_1,44.05,25.63,41.61
06/10/2026 11:14:09,Stack_1,44.05,25.65,41.61
06/10/2026 11:14:14,Stack_1,44.05,25.61,41.61
06/10/2026 11:14:19,Stack_1,44.05,25.67,41.63
06/10/2026 11:14:24,Stack_1,44.05,25.7,41.67
06/10/2026 11:14:29,Stack_1,44.05,25.67,41.71
06/10/2026 11:14:34,Stack_1,44.05,25.64,41.71
06/10/2026 11:14:39,Stack_1,44.05,25.56,41.72
06/10/2026 11:14:44,Stack_1,44.05,25.58,41.75
06/10/2026 11:14:49,Stack_1,44.05,25.63,41.77
06/10/2026 11:14:54,Stack_1,44.05,25.66,41.74
06/10/2026 11:14:59,Stack_1,44.05,25.61,41.72
06/10/2026 11:15:04,Stack_1,44.05,25.53,41.72
06/10/2026 11:15:09,Stack_1,44.05,25.48,41.74
06/10/2026 11:15:14,Stack_1,44.05,25.46,41.76
06/10/2026 11:15:19,Stack_1,44.05,25.49,41.74
06/10/2026 11:15:24,Stack_1,44.05,25.54,41.78
06/10/2026 11:15:29,Stack_1,44.05,25.53,41.79
06/10/2026 11:15:34,Stack_1,44.05,25.45,41.78
06/10/2026 11:15:39,Stack_1,44.05,25.52,41.78
06/10/2026 11:15:44,Stack_1,44.05,25.46,41.79
06/10/2026 11:15:49,Stack_1,44.05,25.56,41.76
06/10/2026 11:15:54,Stack_1,44.05,25.52,41.74
06/10/2026 11:15:59,Stack_1,44.05,25.57,41.75
06/10/2026 11:16:04,Stack_1,44.05,25.63,41.75
06/10/2026 11:16:09,Stack_1,44.05,25.69,41.78
06/10/2026 11:16:14,Stack_1,44.05,25.69,41.74
06/10/2026 11:16:19,Stack_1,44.05,25.67,41.76
06/10/2026 11:16:24,Stack_1,44.05,25.72,41.78
06/10/2026 11:16:29,Stack_1,44.05,25.81,41.77
06/10/2026 11:16:34,Stack_1,44.05,25.78,41.76
06/10/2026 11:16:39,Stack_1,44.05,25.84,41.75
06/10/2026 11:16:44,Stack_1,44.05,25.81,41.78
06/10/2026 11:16:49,Stack_1,44.05,25.83,41.81
06/10/2026 11:16:54,Stack_1,44.05,25.88,41.8
06/10/2026 11:16:59,Stack_1,44.05,25.79,41.81
06/10/2026 11:17:04,Stack_1,44.05,25.69,41.81
06/10/2026 11:17:09,Stack_1,44.05,25.7,41.78
06/10/2026 11:17:14,Stack_1,44.05,25.75,41.75
06/10/2026 11:17:19,Stack_1,44.05,25.69,41.74
06/10/2026 11:17:24,Stack_1,44.05,25.7,41.72
06/10/2026 11:17:29,Stack_1,44.05,25.62,41.7
06/10/2026 11:17:34,Stack_1,44.05,25.59,41.7
06/10/2026 11:17:39,Stack_1,44.05,25.53,41.71
06/10/2026 11:17:44,Stack_1,44.05,25.58,41.72
06/10/2026 11:17:49,Stack_1,44.05,25.58,41.71
06/10/2026 11:17:54,Stack_1,44.05,25.67,41.69
06/10/2026 11:17:59,Stack_1,44.05,25.76,41.65
06/10/2026 11:18:04,Stack_1,44.05,25.74,41.65
06/10/2026 11:18:09,Stack_1,44.05,25.72,41.64
06/10/2026 11:18:14,Stack_1,44.05,25.69,41.64
06/10/2026 11:18:19,Stack_1,44.05,25.6,41.65
06/10/2026 11:18:24,Stack_1,44.05,25.63,41.62
06/10/2026 11:18:29,Stack_1,44.05,25.64,41.6
06/10/2026 11:18:34,Stack_1,44.05,25.64,41.56
06/10/2026 11:18:39,Stack_1,44.05,25.68,41.56
06/10/2026 11:18:44,Stack_1,44.05,25.61,41.58
06/10/2026 11:18:49,Stack_1,44.05,25.58,41.61
06/10/2026 11:18:54,Stack_1,44.05,25.63,41.61
06/10/2026 11:18:59,Stack_1,44.05,25.7,41.57
06/10/2026 11:19:04,Stack_1,44.05,25.64,41.59
06/10/2026 11:19:09,Stack_1,44.05,25.57,41.6
06/10/2026 11:19:14,Stack_1,44.05,25.52,41.62
06/10/2026 11:19:19,Stack_1,44.05,25.48,41.6
06/10/2026 11:19:24,Stack_1,44.05,25.47,41.62
06/10/2026 11:19:29,Stack_1,44.05,25.38,41.64
06/10/2026 11:19:34,Stack_1,44.05,25.29,41.66
06/10/2026 11:19:39,Stack_1,44.05,25.39,41.7
06/10/2026 11:19:44,Stack_1,44.05,25.46,41.73
06/10/2026 11:19:49,Stack_1,44.05,25.5,41.75
06/10/2026 11:19:54,Stack_1,44.05,25.54,41.71
06/10/2026 11:19:59,Stack_1,44.05,25.58,41.74
06/10/2026 11:20:04,Stack_1,44.05,25.63,41.75
06/10/2026 11:20:09,Stack_1,44.05,25.58,41.78
06/10/2026 11:20:14,Stack_1,44.05,25.54,41.79
06/10/2026 11:20:19,Stack_1,44.05,25.61,41.8
06/10/2026 11:20:24,Stack_1,44.05,25.58,41.79
06/10/2026 11:20:29,Stack_1,44.05,25.64,41.83
06/10/2026 11:20:34,Stack_1,44.05,25.74,41.82
06/10/2026 11:20:39,Stack_1,44.05,25.82,41.85
06/10/2026 11:20:44,Stack_1,44.05,25.87,41.83
06/10/2026 11:20:49,Stack_1,44.05,25.96,41.85
06/10/2026 11:20:54,Stack_1,44.05,26.04,41.86
06/10/2026 11:20:59,Stack_1,44.05,25.99,41.82
06/10/2026 11:21:04,Stack_1,44.05,26.03,41.82
06/10/2026 11:21:09,Stack_1,44.05,26.08,41.82
06/10/2026 11:21:14,Stack_1,44.05,26.06,41.85
06/10/2026 11:21:19,Stack_1,44.05,26.01,41.83
06/10/2026 11:21:24,Stack_1,44.05,26.09,41.86
06/10/2026 11:21:29,Stack_1,44.05,26.02,41.87
06/10/2026 11:21:34,Stack_1,44.05,25.92,41.83
06/10/2026 11:21:39,Stack_1,44.05,25.97,41.86
06/10/2026 11:21:44,Stack_1,44.05,25.9,41.88
06/10/2026 11:21:49,Stack_1,44.05,25.96,41.86
06/10/2026 11:21:54,Stack_1,44.05,25.98,41.84
06/10/2026 11:21:59,Stack_1,44.05,25.97,41.84
06/10/2026 11:22:04,Stack_1,44.05,25.95,41.87
06/10/2026 11:22:09,Stack_1,44.05,25.86,41.85
06/10/2026 11:22:14,Stack_1,44.05,25.85,41.87
06/10/2026 11:22:19,Stack_1,44.05,25.79,41.83
06/10/2026 11:22:24,Stack_1,44.05,25.86,41.87
06/10/2026 11:22:29,Stack_1,44.05,25.86,41.84
06/10/2026 11:22:34,Stack_1,44.05,25.8,41.83
06/10/2026 11:22:39,Stack_1,44.05,25.8,41.82
06/10/2026 11:22:44,Stack_1,44.05,25.9,41.84
06/10/2026 11:22:49,Stack_1,44.05,25.99,41.88
06/10/2026 11:22:54,Stack_1,44.05,25.99,41.88
06/10/2026 11:22:59,Stack_1,44.05,26.01,41.91
06/10/2026 11:23:04,Stack_1,44.05,25.91,41.91
06/10/2026 11:23:09,Stack_1,44.05,25.85,41.94
06/10/2026 11:23:14,Stack_1,44.05,25.76,41.97
06/10/2026 11:23:19,Stack_1,44.05,25.73,41.93
06/10/2026 11:23:24,Stack_1,44.05,25.69,41.93
06/10/2026 11:23:29,Stack_1,44.05,25.77,41.93
06/10/2026 11:23:34,Stack_1,44.05,25.71,41.9
06/10/2026 11:23:39,Stack_1,44.05,25.79,41.89
06/10/2026 11:23:44,Stack_1,44.05,25.85,41.89
06/10/2026 11:23:49,Stack_1,44.05,25.8,41.85
06/10/2026 11:23:54,Stack_1,44.05,25.79,41.88
06/10/2026 11:23:59,Stack_1,44.05,25.84,41.87
06/10/2026 11:24:04,Stack_1,44.05,25.86,41.9
06/10/2026 11:24:09,Stack_1,44.05,25.92,41.89
06/10/2026 11:24:14,Stack_1,44.05,26.02,41.92
06/10/2026 11:24:19,Stack_1,44.05,25.94,41.9
06/10/2026 11:24:24,Stack_1,44.05,25.87,41.94
06/10/2026 11:24:29,Stack_1,44.05,25.87,41.97
06/10/2026 11:24:34,Stack_1,44.05,25.92,41.97
06/10/2026 11:24:39,Stack_1,44.05,25.89,41.99
06/10/2026 11:24:44,Stack_1,44.05,25.93,42
06/10/2026 11:24:49,Stack_1,44.05,25.85,42.02
06/10/2026 11:24:54,Stack_1,44.05,25.93,42.02
06/10/2026 11:24:59,Stack_1,44.05,25.86,42.02
06/10/2026 11:25:04,Stack_1,44.05,25.76,42.05
06/10/2026 11:25:09,Stack_1,44.05,25.76,42.05
06/10/2026 11:25:14,Stack_1,44.05,25.78,42.06
06/10/2026 11:25:19,Stack_1,44.05,25.84,42.06
06/10/2026 11:25:24,Stack_1,44.05,25.86,42.09
06/10/2026 11:25:29,Stack_1,44.05,25.93,42.06
06/10/2026 11:25:34,Stack_1,44.05,26.03,42.03
06/10/2026 11:25:39,Stack_1,44.05,26.04,42.05
06/10/2026 11:25:44,Stack_1,44.05,25.96,42.02
06/10/2026 11:25:49,Stack_1,44.05,25.9,42
06/10/2026 11:25:54,Stack_1,44.05,25.8,42.01
06/10/2026 11:25:59,Stack_1,44.05,25.82,42.01
06/10/2026 11:26:04,Stack_1,44.05,25.8,41.97
06/10/2026 11:26:09,Stack_1,44.05,25.73,41.99
06/10/2026 11:26:14,Stack_1,44.05,25.75,42.01
06/10/2026 11:26:19,Stack_1,44.05,25.8,42.02
06/10/2026 11:26:24,Stack_1,44.05,25.83,42.06
06/10/2026 11:26:29,Stack_1,44.05,25.89,42.04
06/10/2026 11:26:34,Stack_1,44.05,25.9,42.05
06/10/2026 11:26:39,Stack_1,44.05,25.95,42.02
06/10/2026 11:26:44,Stack_1,44.05,26.03,41.99
06/10/2026 11:26:49,Stack_1,44.05,26.1,41.99
06/10/2026 11:26:54,Stack_1,44.05,26.14,41.98
06/10/2026 11:26:59,Stack_1,44.05,26.22,41.96
06/10/2026 11:27:04,Stack_1,44.05,26.21,41.92
06/10/2026 11:27:09,Stack_1,44.05,26.22,41.9
06/10/2026 11:27:14,Stack_1,44.05,26.2,41.9
06/10/2026 11:27:19,Stack_1,44.05,26.23,41.87
06/10/2026 11:27:24,Stack_1,44.05,26.3,41.83
06/10/2026 11:27:29,Stack_1,44.05,26.32,41.87
06/10/2026 11:27:34,Stack_1,44.05,26.3,41.83
06/10/2026 11:27:39,Stack_1,44.05,26.4,41.81
06/10/2026 11:27:44,Stack_1,44.05,26.43,41.85
06/10/2026 11:27:49,Stack_1,44.05,26.34,41.85
06/10/2026 11:27:54,Stack_1,44.05,26.29,41.82
06/10/2026 11:27:59,Stack_1,44.05,26.31,41.85
06/10/2026 11:28:04,Stack_1,44.05,26.35,41.88
06/10/2026 11:28:09,Stack_1,44.05,26.35,41.86
06/10/2026 11:28:14,Stack_1,44.05,26.39,41.9
06/10/2026 11:28:19,Stack_1,44.05,26.39,41.94
06/10/2026 11:28:24,Stack_1,44.05,26.35,41.96
06/10/2026 11:28:29,Stack_1,44.05,26.26,41.99
06/10/2026 11:28:34,Stack_1,44.05,26.35,41.99
06/10/2026 11:28:39,Stack_1,44.05,26.28,41.98
06/10/2026 11:28:44,Stack_1,44.05,26.38,41.97
06/10/2026 11:28:49,Stack_1,44.05,26.46,41.95
06/10/2026 11:28:54,Stack_1,44.05,26.37,41.99
06/10/2026 11:28:59,Stack_1,44.05,26.41,41.98
06/10/2026 11:29:04,Stack_1,44.05,26.51,42
06/10/2026 11:29:09,Stack_1,44.05,26.44,41.96
06/10/2026 11:29:14,Stack_1,44.05,26.46,41.99
06/10/2026 11:29:19,Stack_1,44.05,26.54,41.96
06/10/2026 11:29:24,Stack_1,44.05,26.51,41.99
06/10/2026 11:29:29,Stack_1,44.05,26.41,42.01
06/10/2026 11:29:34,Stack_1,44.05,26.45,42.03
06/10/2026 11:29:39,Stack_1,44.05,26.5,42.05
06/10/2026 11:29:44,Stack_1,44.05,26.58,42.05
06/10/2026 11:29:49,Stack_1,44.05,26.53,42.03
06/10/2026 11:29:54,Stack_1,44.05,26.51,42.02
06/10/2026 11:29:59,Stack_1,44.05,26.56,42.03
06/10/2026 11:30:04,Stack_1,44.05,26.5,42.02
06/10/2026 11:30:09,Stack_1,44.05,26.56,41.99
06/10/2026 11:30:14,Stack_1,44.05,26.57,41.95
06/10/2026 11:30:19,Stack_1,44.05,26.51,41.97
06/10/2026 11:30:24,Stack_1,44.05,26.53,41.98
06/10/2026 11:30:29,Stack_1,44.05,26.5,42
06/10/2026 11:30:34,Stack_1,44.05,26.49,42.02
06/10/2026 11:30:39,Stack_1,44.05,26.58,41.99
06/10/2026 11:30:44,Stack_1,44.05,26.54,42.01
06/10/2026 11:30:49,Stack_1,44.05,26.51,42
06/10/2026 11:30:54,Stack_1,44.05,26.57,41.98
06/10/2026 11:30:59,Stack_1,44.05,26.51,42.02
06/10/2026 11:31:04,Stack_1,44.05,26.57,41.99
06/10/2026 11:31:09,Stack_1,44.05,26.64,41.96
06/10/2026 11:31:14,Stack_1,44.05,26.61,41.96
06/10/2026 11:31:19,Stack_1,44.05,26.69,41.94
06/10/2026 11:31:24,Stack_1,44.05,26.74,41.96
06/10/2026 11:31:29,Stack_1,44.05,26.71,41.96
06/10/2026 11:31:34,Stack_1,44.05,26.66,41.94
06/10/2026 11:31:39,Stack_1,44.05,26.7,41.94
06/10/2026 11:31:44,Stack_1,44.05,26.61,41.93
06/10/2026 11:31:49,Stack_1,44.05,26.53,41.9
06/10/2026 11:31:54,Stack_1,44.05,26.51,41.9
06/10/2026 11:31:59,Stack_1,44.05,26.59,41.93
06/10/2026 11:32:04,Stack_1,44.05,26.57,41.92
06/10/2026 11:32:09,Stack_1,44.05,26.64,41.91
06/10/2026 11:32:14,Stack_1,44.05,26.64,41.94
06/10/2026 11:32:19,Stack_1,44.05,26.62,41.91
06/10/2026 11:32:24,Stack_1,44.05,26.72,41.93
06/10/2026 11:32:29,Stack_1,44.05,26.79,41.91
06/10/2026 11:32:34,Stack_1,44.05,26.78,41.89
06/10/2026 11:32:39,Stack_1,44.05,26.71,41.87
06/10/2026 11:32:44,Stack_1,44.05,26.8,41.85
06/10/2026 11:32:49,Stack_1,44.05,26.77,41.85
06/10/2026 11:32:54,Stack_1,44.05,26.82,41.86
06/10/2026 11:32:59,Stack_1,44.05,26.86,41.84
06/10/2026 11:33:04,Stack_1,44.05,26.96,41.85
06/10/2026 11:33:09,Stack_1,44.05,27.03,41.88
06/10/2026 11:33:14,Stack_1,44.05,27.03,41.88
06/10/2026 11:33:19,Stack_1,44.05,27.05,41.89
06/10/2026 11:33:24,Stack_1,44.05,27.09,41.89
06/10/2026 11:33:29,Stack_1,44.05,27.18,41.87
06/10/2026 11:33:34,Stack_1,44.05,27.2,41.87
06/10/2026 11:33:39,Stack_1,44.05,27.26,41.87
06/10/2026 11:33:44,Stack_1,44.05,27.22,41.85
06/10/2026 11:33:49,Stack_1,44.05,27.25,41.85
06/10/2026 11:33:54,Stack_1,44.05,27.25,41.86
06/10/2026 11:33:59,Stack_1,44.05,27.34,41.86
06/10/2026 11:34:04,Stack_1,44.05,27.37,41.86
06/10/2026 11:34:09,Stack_1,44.05,27.29,41.84
06/10/2026 11:34:14,Stack_1,44.05,27.2,41.88
06/10/2026 11:34:19,Stack_1,44.05,27.22,41.86
06/10/2026 11:34:24,Stack_1,44.05,27.15,41.88
06/10/2026 11:34:29,Stack_1,44.05,27.05,41.88
06/10/2026 11:34:34,Stack_1,44.05,27.07,41.87
06/10/2026 11:34:39,Stack_1,44.05,27.05,41.89
06/10/2026 11:34:44,Stack_1,44.05,26.98,41.9
06/10/2026 11:34:49,Stack_1,44.05,26.95,41.88
06/10/2026 11:34:54,Stack_1,44.05,26.86,41.89
06/10/2026 11:34:59,Stack_1,44.05,26.82,41.86
06/10/2026 11:35:04,Stack_1,44.05,26.77,41.84
06/10/2026 11:35:09,Stack_1,44.05,26.73,41.8
06/10/2026 11:35:14,Stack_1,44.05,26.78,41.82
06/10/2026 11:35:19,Stack_1,44.05,26.74,41.82
06/10/2026 11:35:24,Stack_1,44.05,26.83,41.86
06/10/2026 11:35:29,Stack_1,44.05,26.79,41.85
06/10/2026 11:35:34,Stack_1,44.05,26.7,41.87
06/10/2026 11:35:39,Stack_1,44.05,26.69,41.86
06/10/2026 11:35:44,Stack_1,44.05,26.66,41.85
06/10/2026 11:35:49,Stack_1,44.05,26.69,41.87
06/10/2026 11:35:54,Stack_1,44.05,26.62,41.9
06/10/2026 11:35:59,Stack_1,44.05,26.67,41.87
06/10/2026 11:36:04,Stack_1,44.05,26.72,41.87
06/10/2026 11:36:09,Stack_1,44.05,26.8,41.86
06/10/2026 11:36:14,Stack_1,44.05,26.85,41.9
06/10/2026 11:36:19,Stack_1,44.05,26.91,41.9
06/10/2026 11:36:24,Stack_1,44.05,26.84,41.88
06/10/2026 11:36:29,Stack_1,44.05,26.84,41.86
06/10/2026 11:36:34,Stack_1,44.05,26.8,41.89
06/10/2026 11:36:39,Stack_1,44.05,26.83,41.91
06/10/2026 11:36:44,Stack_1,44.05,26.88,41.95
06/10/2026 11:36:49,Stack_1,44.05,26.8,41.93
06/10/2026 11:36:54,Stack_1,44.05,26.88,41.91
06/10/2026 11:36:59,Stack_1,44.05,26.88,41.88
06/10/2026 11:37:04,Stack_1,44.05,26.86,41.9
06/10/2026 11:37:09,Stack_1,44.05,26.94,41.9
06/10/2026 11:37:14,Stack_1,44.05,26.93,41.92
06/10/2026 11:37:19,Stack_1,44.05,26.85,41.93
06/10/2026 11:37:24,Stack_1,44.05,26.94,41.92
06/10/2026 11:37:29,Stack_1,44.05,27.01,41.89
06/10/2026 11:37:34,Stack_1,44.05,26.93,41.93
06/10/2026 11:37:39,Stack_1,44.05,27.01,41.89
06/10/2026 11:37:44,Stack_1,44.05,26.97,41.9
06/10/2026 11:37:49,Stack_1,44.05,27.06,41.87
06/10/2026 11:37:54,Stack_1,44.05,27.1,41.9
06/10/2026 11:37:59,Stack_1,44.05,27.1,41.91
06/10/2026 11:38:04,Stack_1,44.05,27.04,41.93
06/10/2026 11:38:09,Stack_1,44.05,27.08,41.9
06/10/2026 11:38:14,Stack_1,44.05,27,41.91
06/10/2026 11:38:19,Stack_1,44.05,27.09,41.89
06/10/2026 11:38:24,Stack_1,44.05,27.14,41.92
06/10/2026 11:38:29,Stack_1,44.05,27.19,41.9
06/10/2026 11:38:34,Stack_1,44.05,27.21,41.92
06/10/2026 11:38:39,Stack_1,44.05,27.31,41.88
06/10/2026 11:38:44,Stack_1,44.05,27.3,41.89
06/10/2026 11:38:49,Stack_1,44.05,27.33,41.88
06/10/2026 11:38:54,Stack_1,44.05,27.36,41.89
06/10/2026 11:38:59,Stack_1,44.05,27.42,41.93
06/10/2026 11:39:04,Stack_1,44.05,27.51,41.94
06/10/2026 11:39:09,Stack_1,44.05,27.47,41.91
06/10/2026 11:39:14,Stack_1,44.05,27.52,41.89
06/10/2026 11:39:19,Stack_1,44.05,27.42,41.89
06/10/2026 11:39:24,Stack_1,44.05,27.52,41.87
06/10/2026 11:39:29,Stack_1,44.05,27.48,41.9
06/10/2026 11:39:34,Stack_1,44.05,27.47,41.93
06/10/2026 11:39:39,Stack_1,44.05,27.54,41.95
06/10/2026 11:39:44,Stack_1,44.05,27.55,41.95
06/10/2026 11:39:49,Stack_1,44.05,27.55,41.94
06/10/2026 11:39:54,Stack_1,44.05,27.56,41.92
06/10/2026 11:39:59,Stack_1,44.05,27.56,41.9
06/10/2026 11:40:04,Stack_1,44.05,27.5,41.94
06/10/2026 11:40:09,Stack_1,44.05,27.41,41.96
06/10/2026 11:40:14,Stack_1,44.05,27.31,42
06/10/2026 11:40:19,Stack_1,44.05,27.4,41.96
06/10/2026 11:40:24,Stack_1,44.05,27.33,41.96
06/10/2026 11:40:29,Stack_1,44.05,27.29,41.98
06/10/2026 11:40:34,Stack_1,44.05,27.36,41.98
06/10/2026 11:40:39,Stack_1,44.05,27.27,41.98
06/10/2026 11:40:44,Stack_1,44.05,27.33,41.95
06/10/2026 11:40:49,Stack_1,44.05,27.3,41.96
06/10/2026 11:40:54,Stack_1,44.05,27.31,41.93
06/10/2026 11:40:59,Stack_1,44.05,27.33,41.95
06/10/2026 11:41:04,Stack_1,44.05,27.32,41.94
06/10/2026 11:41:09,Stack_1,44.05,27.31,41.93
06/10/2026 11:41:14,Stack_1,44.05,27.24,41.95
06/10/2026 11:41:19,Stack_1,44.05,27.27,41.98
06/10/2026 11:41:24,Stack_1,44.05,27.18,42
06/10/2026 11:41:29,Stack_1,44.05,27.19,41.96
06/10/2026 11:41:34,Stack_1,44.05,27.27,41.95
06/10/2026 11:41:39,Stack_1,44.05,27.23,41.92
06/10/2026 11:41:44,Stack_1,44.05,27.22,41.9
06/10/2026 11:41:49,Stack_1,44.05,27.22,41.92
06/10/2026 11:41:54,Stack_1,44.05,27.23,41.89
06/10/2026 11:41:59,Stack_1,44.05,27.25,41.89
06/10/2026 11:42:04,Stack_1,44.05,27.21,41.86
06/10/2026 11:42:09,Stack_1,44.05,27.15,41.84
06/10/2026 11:42:14,Stack_1,44.05,27.16,41.85
06/10/2026 11:42:19,Stack_1,44.05,27.16,41.87
06/10/2026 11:42:24,Stack_1,44.05,27.14,41.89
06/10/2026 11:42:29,Stack_1,44.05,27.17,41.86
06/10/2026 11:42:34,Stack_1,44.05,27.23,41.83
06/10/2026 11:42:39,Stack_1,44.05,27.31,41.8
06/10/2026 11:42:44,Stack_1,44.05,27.29,41.79
06/10/2026 11:42:49,Stack_1,44.05,27.33,41.78
06/10/2026 11:42:54,Stack_1,44.05,27.36,41.75
06/10/2026 11:42:59,Stack_1,44.05,27.39,41.71
06/10/2026 11:43:04,Stack_1,44.05,27.37,41.71
06/10/2026 11:43:09,Stack_1,44.05,27.46,41.72
06/10/2026 11:43:14,Stack_1,44.05,27.56,41.7
06/10/2026 11:43:19,Stack_1,44.05,27.49,41.74
06/10/2026 11:43:24,Stack_1,44.05,27.52,41.75
06/10/2026 11:43:29,Stack_1,44.05,27.46,41.71
06/10/2026 11:43:34,Stack_1,44.05,27.48,41.67
06/10/2026 11:43:39,Stack_1,44.05,27.44,41.7
06/10/2026 11:43:44,Stack_1,44.05,27.37,41.71
06/10/2026 11:43:49,Stack_1,44.05,27.37,41.74
06/10/2026 11:43:54,Stack_1,44.05,27.45,41.71
06/10/2026 11:43:59,Stack_1,44.05,27.5,41.69
06/10/2026 11:44:04,Stack_1,44.05,27.44,41.65
06/10/2026 11:44:09,Stack_1,44.05,27.37,41.62
06/10/2026 11:44:14,Stack_1,44.05,27.39,41.62
06/10/2026 11:44:19,Stack_1,44.05,27.29,41.62
06/10/2026 11:44:24,Stack_1,44.05,27.21,41.61
06/10/2026 11:44:29,Stack_1,44.05,27.22,41.58
06/10/2026 11:44:34,Stack_1,44.05,27.28,41.56
06/10/2026 11:44:39,Stack_1,44.05,27.36,41.58
06/10/2026 11:44:44,Stack_1,44.05,27.3,41.58
06/10/2026 11:44:49,Stack_1,44.05,27.33,41.55
06/10/2026 11:44:54,Stack_1,44.05,27.33,41.53
06/10/2026 11:44:59,Stack_1,44.05,27.43,41.51
06/10/2026 11:45:04,Stack_1,44.05,27.43,41.55
06/10/2026 11:45:09,Stack_1,44.05,27.45,41.53
06/10/2026 11:45:14,Stack_1,44.05,27.44,41.51
06/10/2026 11:45:19,Stack_1,44.05,27.47,41.52
06/10/2026 11:45:24,Stack_1,44.05,27.41,41.53
06/10/2026 11:45:29,Stack_1,44.05,27.32,41.53
06/10/2026 11:45:34,Stack_1,44.05,27.4,41.5
06/10/2026 11:45:39,Stack_1,44.05,27.42,41.5
06/10/2026 11:45:44,Stack_1,44.05,27.52,41.51
06/10/2026 11:45:49,Stack_1,44.05,27.42,41.54
06/10/2026 11:45:54,Stack_1,44.05,27.51,41.58
06/10/2026 11:45:59,Stack_1,44.05,27.47,41.61
06/10/2026 11:46:04,Stack_1,44.05,27.56,41.64
06/10/2026 11:46:09,Stack_1,44.05,27.51,41.66
06/10/2026 11:46:14,Stack_1,44.05,27.55,41.66
06/10/2026 11:46:19,Stack_1,44.05,27.6,41.68
06/10/2026 11:46:24,Stack_1,44.05,27.61,41.69
06/10/2026 11:46:29,Stack_1,44.05,27.69,41.73
06/10/2026 11:46:34,Stack_1,44.05,27.71,41.73
06/10/2026 11:46:39,Stack_1,44.05,27.74,41.73
06/10/2026 11:46:44,Stack_1,44.05,27.78,41.69
06/10/2026 11:46:49,Stack_1,44.05,27.73,41.66
06/10/2026 11:46:54,Stack_1,44.05,27.63,41.63
06/10/2026 11:46:59,Stack_1,44.05,27.61,41.59
06/10/2026 11:47:04,Stack_1,44.05,27.61,41.62
06/10/2026 11:47:09,Stack_1,44.05,27.55,41.61
06/10/2026 11:47:14,Stack_1,44.05,27.54,41.59
