TimeStamp,AssetName,temperature,pressure,current,outlet_pressure
06/17/2026 02:10:49,Stack_4,50.61,28.55,42.84,21.53
06/17/2026 02:10:54,Stack_4,50.69,28.51,42.88,21.61
06/17/2026 02:10:59,Stack_4,50.74,28.59,42.85,21.6
06/17/2026 02:11:04,Stack_4,50.75,28.56,42.82,21.58
06/17/2026 02:11:09,Stack_4,50.67,28.59,42.81,21.64
06/17/2026 02:11:14,Stack_4,50.79,28.59,42.79,21.59
06/17/2026 02:11:19,Stack_4,50.88,28.53,42.83,21.67
06/17/2026 02:11:24,Stack_4,50.76,28.61,42.86,21.6
06/17/2026 02:11:29,Stack_4,50.65,28.65,42.88,21.6
06/17/2026 02:11:34,Stack_4,50.53,28.64,42.85,21.54
06/17/2026 02:11:39,Stack_4,50.57,28.63,42.86,21.46
06/17/2026 02:11:44,Stack_4,50.67,28.57,42.85,21.55
06/17/2026 02:11:49,Stack_4,50.72,28.63,42.86,21.6
06/17/2026 02:11:54,Stack_4,50.82,28.66,42.82,21.53
06/17/2026 02:11:59,Stack_4,50.83,28.72,42.82,21.51
06/17/2026 02:12:04,Stack_4,50.81,28.69,42.83,21.51
06/17/2026 02:12:09,Stack_4,50.86,28.76,42.86,21.59
06/17/2026 02:12:14,Stack_4,50.94,28.77,42.83,21.56
06/17/2026 02:12:19,Stack_4,51.04,28.73,42.87,21.64
06/17/2026 02:12:24,Stack_4,51.14,28.74,42.9,21.64
06/17/2026 02:12:29,Stack_4,51.09,28.82,42.91,21.58
06/17/2026 02:12:34,Stack_4,50.99,28.86,42.93,21.62
06/17/2026 02:12:39,Stack_4,51.12,28.89,42.91,21.68
06/17/2026 02:12:44,Stack_4,51.05,28.87,42.89,21.63
06/17/2026 02:12:49,Stack_4,50.97,28.92,42.86,21.66
06/17/2026 02:12:54,Stack_4,50.93,28.9,42.86,21.74
06/17/2026 02:12:59,Stack_4,50.91,28.97,42.83,21.77
06/17/2026 02:13:04,Stack_4,50.85,29,42.84,21.73
06/17/2026 02:13:09,Stack_4,50.88,29.05,42.87,21.66
06/17/2026 02:13:14,Stack_4,51,29.04,42.85,21.69
06/17/2026 02:13:19,Stack_4,50.99,29.05,42.86,21.62
06/17/2026 02:13:24,Stack_4,51.04,28.96,42.85,21.61
06/17/2026 02:13:29,Stack_4,51.08,29.05,42.87,21.7
06/17/2026 02:13:34,Stack_4,51.06,29.08,42.89,21.69
06/17/2026 02:13:39,Stack_4,51.02,29.13,42.88,21.78
06/17/2026 02:13:44,Stack_4,50.96,29.14,42.86,21.7
06/17/2026 02:13:49,Stack_4,50.96,29.09,42.87,21.74
06/17/2026 02:13:54,Stack_4,51.08,29.12,42.87,21.65
06/17/2026 02:13:59,Stack_4,51.18,29.11,42.89,21.69
06/17/2026 02:14:04,Stack_4,51.14,29.21,42.91,21.77
06/17/2026 02:14:09,Stack_4,51,29.27,42.91,21.68
06/17/2026 02:14:14,Stack_4,50.86,29.22,42.94,21.77
06/17/2026 02:14:19,Stack_4,50.93,29.29,42.97,21.79
06/17/2026 02:14:24,Stack_4,51.04,29.28,42.94,21.69
06/17/2026 02:14:29,Stack_4,51.04,29.2,42.93,21.59
06/17/2026 02:14:34,Stack_4,50.98,29.21,42.93,21.66
06/17/2026 02:14:39,Stack_4,51.04,29.14,42.96,21.71
06/17/2026 02:14:44,Stack_4,51.08,29.2,42.93,21.8
06/17/2026 02:14:49,Stack_4,50.99,29.25,42.91,21.83
06/17/2026 02:14:54,Stack_4,50.94,29.3,42.89,21.73
06/17/2026 02:14:59,Stack_4,51.02,29.29,42.92,21.74
06/17/2026 02:15:04,Stack_4,51.01,29.32,42.91,21.77
06/17/2026 02:15:09,Stack_4,50.91,29.36,42.91,21.83
06/17/2026 02:15:14,Stack_4,50.86,29.44,42.94,21.76
06/17/2026 02:15:19,Stack_4,50.73,29.43,42.94,21.74
06/17/2026 02:15:24,Stack_4,50.66,29.4,42.96,21.82
06/17/2026 02:15:29,Stack_4,50.56,29.48,42.99,21.85
06/17/2026 02:15:34,Stack_4,50.69,29.43,43,21.79
06/17/2026 02:15:39,Stack_4,50.58,29.52,43,21.82
06/17/2026 02:15:44,Stack_4,50.49,29.48,43,21.76
06/17/2026 02:15:49,Stack_4,50.47,29.48,42.98,21.7
06/17/2026 02:15:54,Stack_4,50.44,29.4,43,21.74
06/17/2026 02:15:59,Stack_4,50.54,29.31,42.98,21.7
06/17/2026 02:16:04,Stack_4,50.62,29.26,43,21.8
06/17/2026 02:16:09,Stack_4,50.67,29.32,43,21.87
06/17/2026 02:16:14,Stack_4,50.69,29.33,43,21.91
06/17/2026 02:16:19,Stack_4,50.58,29.36,42.97,21.82
06/17/2026 02:16:24,Stack_4,50.64,29.39,42.99,21.87
06/17/2026 02:16:29,Stack_4,50.63,29.48,43,21.84
06/17/2026 02:16:34,Stack_4,50.77,29.42,43,21.93
06/17/2026 02:16:39,Stack_4,50.78,29.5,42.98,21.88
06/17/2026 02:16:44,Stack_4,50.9,29.6,42.97,21.85
06/17/2026 02:16:49,Stack_4,50.84,29.61,42.97,21.8
06/17/2026 02:16:54,Stack_4,50.9,29.64,42.96,21.8
06/17/2026 02:16:59,Stack_4,50.95,29.56,42.96,21.82
06/17/2026 02:17:04,Stack_4,50.83,29.57,42.98,21.83
06/17/2026 02:17:09,Stack_4,50.87,29.59,42.99,21.77
06/17/2026 02:17:14,Stack_4,50.8,29.51,42.99,21.81
06/17/2026 02:17:19,Stack_4,50.77,29.46,43,21.91
06/17/2026 02:17:24,Stack_4,50.75,29.37,43,21.95
06/17/2026 02:17:29,Stack_4,50.62,29.32,43,21.86
06/17/2026 02:17:34,Stack_4,50.71,29.33,43,21.88
06/17/2026 02:17:39,Stack_4,50.6,29.26,42.98,21.88
06/17/2026 02:17:44,Stack_4,50.51,29.34,42.98,21.9
06/17/2026 02:17:49,Stack_4,50.65,29.32,42.95,21.96
06/17/2026 02:17:54,Stack_4,50.58,29.31,42.91,21.97
06/17/2026 02:17:59,Stack_4,50.65,29.38,42.88,21.98
06/17/2026 02:18:04,Stack_4,50.74,29.37,42.85,22.05
06/17/2026 02:18:09,Stack_4,50.87,29.47,42.85,22.01
06/17/2026 02:18:14,Stack_4,50.83,29.49,42.88,21.93
06/17/2026 02:18:19,Stack_4,50.82,29.54,42.84,21.89
06/17/2026 02:18:24,Stack_4,50.76,29.45,42.84,21.84
06/17/2026 02:18:29,Stack_4,50.81,29.52,42.81,21.75
06/17/2026 02:18:34,Stack_4,50.72,29.46,42.83,21.77
06/17/2026 02:18:39,Stack_4,50.61,29.36,42.8,21.74
06/17/2026 02:18:44,Stack_4,50.7,29.45,42.82,21.81
06/17/2026 02:18:49,Stack_4,50.58,29.41,42.83,21.86
06/17/2026 02:18:54,Stack_4,50.56,29.41,42.87,21.9
06/17/2026 02:18:59,Stack_4,50.52,29.39,42.85,21.87
06/17/2026 02:19:04,Stack_4,50.49,29.45,42.82,21.77
06/17/2026 02:19:09,Stack_4,50.53,29.54,42.8,21.69
06/17/2026 02:19:14,Stack_4,50.6,29.48,42.82,21.7
06/17/2026 02:19:19,Stack_4,50.47,29.44,42.85,21.77
06/17/2026 02:19:24,Stack_4,50.6,29.41,42.84,21.84
06/17/2026 02:19:29,Stack_4,50.61,29.34,42.87,21.86
06/17/2026 02:19:34,Stack_4,50.54,29.4,42.84,21.9
06/17/2026 02:19:39,Stack_4,50.4,29.38,42.82,21.84
06/17/2026 02:19:44,Stack_4,50.28,29.45,42.85,21.85
06/17/2026 02:19:49,Stack_4,50.2,29.44,42.81,21.77
06/17/2026 02:19:54,Stack_4,50.08,29.5,42.81,21.67
06/17/2026 02:19:59,Stack_4,50.02,29.4,42.77,21.7
06/17/2026 02:20:04,Stack_4,50.01,29.4,42.81,21.71
06/17/2026 02:20:09,Stack_4,50.12,29.31,42.81,21.66
06/17/2026 02:20:14,Stack_4,50.25,29.28,42.8,21.66
06/17/2026 02:20:19,Stack_4,50.12,29.26,42.82,21.61
06/17/2026 02:20:24,Stack_4,50.18,29.33,42.85,21.61
06/17/2026 02:20:29,Stack_4,50.32,29.31,42.82,21.57
06/17/2026 02:20:34,Stack_4,50.36,29.4,42.81,21.57
06/17/2026 02:20:39,Stack_4,50.32,29.32,42.81,21.48
06/17/2026 02:20:44,Stack_4,50.28,29.29,42.8,21.51
06/17/2026 02:20:49,Stack_4,50.38,29.35,42.83,21.45
06/17/2026 02:20:54,Stack_4,50.47,29.35,42.81,21.46
06/17/2026 02:20:59,Stack_4,50.5,29.28,42.77,21.47
06/17/2026 02:21:04,Stack_4,50.59,29.34,42.77,21.38
06/17/2026 02:21:09,Stack_4,50.71,29.42,42.79,21.35
06/17/2026 02:21:14,Stack_4,50.61,29.49,42.81,21.45
06/17/2026 02:21:19,Stack_4,50.47,29.58,42.82,21.43
06/17/2026 02:21:24,Stack_4,50.34,29.51,42.79,21.53
06/17/2026 02:21:29,Stack_4,50.47,29.5,42.79,21.44
06/17/2026 02:21:34,Stack_4,50.58,29.45,42.79,21.41
06/17/2026 02:21:39,Stack_4,50.59,29.44,42.79,21.36
06/17/2026 02:21:44,Stack_4,50.58,29.51,42.82,21.38
06/17/2026 02:21:49,Stack_4,50.53,29.56,42.86,21.3
06/17/2026 02:21:54,Stack_4,50.65,29.61,42.85,21.31
06/17/2026 02:21:59,Stack_4,50.68,29.55,42.82,21.24
06/17/2026 02:22:04,Stack_4,50.8,29.63,42.81,21.27
06/17/2026 02:22:09,Stack_4,50.89,29.59,42.78,21.23
06/17/2026 02:22:14,Stack_4,50.81,29.51,42.75,21.26
06/17/2026 02:22:19,Stack_4,50.94,29.48,42.77,21.18
06/17/2026 02:22:24,Stack_4,51.04,29.46,42.8,21.12
06/17/2026 02:22:29,Stack_4,51.15,29.48,42.81,21.04
06/17/2026 02:22:34,Stack_4,51.05,29.56,42.79,20.99
06/17/2026 02:22:39,Stack_4,50.98,29.62,42.75,20.95
06/17/2026 02:22:44,Stack_4,50.93,29.58,42.78,21.04
06/17/2026 02:22:49,Stack_4,50.79,29.49,42.75,21.02
06/17/2026 02:22:54,Stack_4,50.79,29.5,42.78,20.95
06/17/2026 02:22:59,Stack_4,50.74,29.51,42.82,20.91
06/17/2026 02:23:04,Stack_4,50.64,29.55,42.8,20.87
06/17/2026 02:23:09,Stack_4,50.73,29.5,42.81,20.87
06/17/2026 02:23:14,Stack_4,50.72,29.49,42.78,20.77
06/17/2026 02:23:19,Stack_4,50.6,29.42,42.81,20.77
06/17/2026 02:23:24,Stack_4,50.59,29.4,42.8,20.68
06/17/2026 02:23:29,Stack_4,50.52,29.45,42.82,20.59
06/17/2026 02:23:34,Stack_4,50.42,29.39,42.83,20.52
06/17/2026 02:23:39,Stack_4,50.34,29.37,42.81,20.57
06/17/2026 02:23:44,Stack_4,50.43,29.29,42.82,20.54
06/17/2026 02:23:49,Stack_4,50.42,29.36,42.83,20.58
06/17/2026 02:23:54,Stack_4,50.51,29.38,42.86,20.67
06/17/2026 02:23:59,Stack_4,50.44,29.45,42.87,20.71
06/17/2026 02:24:04,Stack_4,50.46,29.45,42.84,20.73
06/17/2026 02:24:09,Stack_4,50.33,29.35,42.8,20.81
06/17/2026 02:24:14,Stack_4,50.25,29.32,42.82,20.81
06/17/2026 02:24:19,Stack_4,50.28,29.3,42.82,20.9
06/17/2026 02:24:24,Stack_4,50.39,29.23,42.86,20.94
06/17/2026 02:24:29,Stack_4,50.41,29.16,42.85,20.97
06/17/2026 02:24:34,Stack_4,50.44,29.18,42.85,21.01
06/17/2026 02:24:39,Stack_4,50.48,29.09,42.89,20.97
06/17/2026 02:24:44,Stack_4,50.42,29,42.89,20.98
06/17/2026 02:24:49,Stack_4,50.41,28.98,42.92,21.08
06/17/2026 02:24:54,Stack_4,50.49,28.9,42.92,21.01
06/17/2026 02:24:59,Stack_4,50.62,28.97,42.95,21.1
06/17/2026 02:25:04,Stack_4,50.53,28.95,42.97,21.02
06/17/2026 02:25:09,Stack_4,50.57,28.87,43,21.11
06/17/2026 02:25:14,Stack_4,50.56,28.97,43,21.04
06/17/2026 02:25:19,Stack_4,50.49,29.05,42.98,20.99
06/17/2026 02:25:24,Stack_4,50.48,28.96,42.96,21.07
06/17/2026 02:25:29,Stack_4,50.43,28.96,43,21.08
06/17/2026 02:25:34,Stack_4,50.56,28.98,43,21.12
06/17/2026 02:25:39,Stack_4,50.67,29.08,42.97,21.21
06/17/2026 02:25:44,Stack_4,50.66,29,42.94,21.17
06/17/2026 02:25:49,Stack_4,50.58,28.91,42.95,21.21
06/17/2026 02:25:54,Stack_4,50.44,28.83,42.93,21.26
06/17/2026 02:25:59,Stack_4,50.34,28.75,42.91,21.17
06/17/2026 02:26:04,Stack_4,50.28,28.67,42.89,21.22
06/17/2026 02:26:09,Stack_4,50.17,28.6,42.92,21.16
06/17/2026 02:26:14,Stack_4,50.2,28.6,42.9,21.17
06/17/2026 02:26:19,Stack_4,50.18,28.65,42.92,21.26
06/17/2026 02:26:24,Stack_4,50.2,28.58,42.89,21.26
06/17/2026 02:26:29,Stack_4,50.15,28.67,42.89,21.19
06/17/2026 02:26:34,Stack_4,50.04,28.74,42.92,21.17
06/17/2026 02:26:39,Stack_4,50.1,28.71,42.88,21.23
06/17/2026 02:26:44,Stack_4,49.98,28.79,42.88,21.17
06/17/2026 02:26:49,Stack_4,50.1,28.78,42.86,21.21
06/17/2026 02:26:54,Stack_4,50.06,28.78,42.83,21.16
06/17/2026 02:26:59,Stack_4,50.1,28.8,42.81,21.15
06/17/2026 02:27:04,Stack_4,50.2,28.89,42.77,21.14
06/17/2026 02:27:09,Stack_4,50.25,28.88,42.79,21.18
06/17/2026 02:27:14,Stack_4,50.27,28.98,42.83,21.16
06/17/2026 02:27:19,Stack_4,50.15,28.96,42.85,21.12
06/17/2026 02:27:24,Stack_4,50.1,28.93,42.86,21.19
06/17/2026 02:27:29,Stack_4,50.04,28.99,42.82,21.1
06/17/2026 02:27:34,Stack_4,49.93,28.94,42.85,21.07
06/17/2026 02:27:39,Stack_4,49.98,29.01,42.85,21.03
06/17/2026 02:27:44,Stack_4,50.07,29.04,42.83,21.07
06/17/2026 02:27:49,Stack_4,50.04,29.1,42.81,21.15
06/17/2026 02:27:54,Stack_4,49.98,29.08,42.82,21.11
06/17/2026 02:27:59,Stack_4,49.85,29.15,42.8,21.04
06/17/2026 02:28:04,Stack_4,49.91,29.14,42.8,21.12
06/17/2026 02:28:09,Stack_4,49.8,29.24,42.84,21.22
06/17/2026 02:28:14,Stack_4,49.81,29.3,42.88,21.22
06/17/2026 02:28:19,Stack_4,49.82,29.22,42.86,21.21
06/17/2026 02:28:24,Stack_4,49.75,29.2,42.82,21.22
06/17/2026 02:28:29,Stack_4,49.87,29.11,42.82,21.31
06/17/2026 02:28:34,Stack_4,49.78,29.07,42.82,21.39
06/17/2026 02:28:39,Stack_4,49.8,28.98,42.8,21.46
06/17/2026 02:28:44,Stack_4,49.7,28.9,42.82,21.47
06/17/2026 02:28:49,Stack_4,49.57,28.92,42.83,21.39
06/17/2026 02:28:54,Stack_4,49.49,28.84,42.83,21.3
06/17/2026 02:28:59,Stack_4,49.48,28.78,42.86,21.22
06/17/2026 02:29:04,Stack_4,49.37,28.73,42.9,21.25
06/17/2026 02:29:09,Stack_4,49.39,28.82,42.86,21.22
06/17/2026 02:29:14,Stack_4,49.41,28.88,42.86,21.2
06/17/2026 02:29:19,Stack_4,49.31,28.86,42.87,21.12
06/17/2026 02:29:24,Stack_4,49.27,28.78,42.9,21.06
06/17/2026 02:29:29,Stack_4,49.21,28.87,42.92,21.1
06/17/2026 02:29:34,Stack_4,49.18,28.9,42.91,21.18
06/17/2026 02:29:39,Stack_4,49.18,28.85,42.88,21.09
06/17/2026 02:29:44,Stack_4,49.07,28.85,42.88,21.15
06/17/2026 02:29:49,Stack_4,49.17,28.88,42.92,21.12
06/17/2026 02:29:54,Stack_4,49.21,28.91,42.95,21.15
06/17/2026 02:29:59,Stack_4,49.31,28.87,42.97,21.1
06/17/2026 02:30:04,Stack_4,49.28,28.86,42.97,21.02
06/17/2026 02:30:09,Stack_4,49.31,28.77,43,21.1
06/17/2026 02:30:14,Stack_4,49.23,28.81,43,21.03
06/17/2026 02:30:19,Stack_4,49.31,28.73,43,21.01
06/17/2026 02:30:24,Stack_4,49.19,28.81,42.98,21.02
06/17/2026 02:30:29,Stack_4,49.21,28.91,42.97,21
06/17/2026 02:30:34,Stack_4,49.28,28.93,42.97,21.1
06/17/2026 02:30:39,Stack_4,49.33,28.94,43,21.15
06/17/2026 02:30:44,Stack_4,49.33,28.89,43,21.13
06/17/2026 02:30:49,Stack_4,49.39,28.93,43,21.08
06/17/2026 02:30:54,Stack_4,49.34,28.99,42.98,21.04
06/17/2026 02:30:59,Stack_4,49.37,28.96,42.95,21.07
06/17/2026 02:31:04,Stack_4,49.32,28.99,42.96,21
06/17/2026 02:31:09,Stack_4,49.38,29.07,42.99,21.06
06/17/2026 02:31:14,Stack_4,49.4,29.13,42.96,21.03
06/17/2026 02:31:19,Stack_4,49.48,29.18,42.95,20.94
06/17/2026 02:31:24,Stack_4,49.44,29.12,42.93,20.88
06/17/2026 02:31:29,Stack_4,49.57,29.17,42.94,20.97
06/17/2026 02:31:34,Stack_4,49.53,29.13,42.93,20.88
06/17/2026 02:31:39,Stack_4,49.53,29.05,42.92,20.95
06/17/2026 02:31:44,Stack_4,49.57,29.03,42.89,21.02
06/17/2026 02:31:49,Stack_4,49.59,29.06,42.91,20.94
06/17/2026 02:31:54,Stack_4,49.48,29,42.9,20.99
06/17/2026 02:31:59,Stack_4,49.41,28.99,42.92,21
06/17/2026 02:32:04,Stack_4,49.28,29.04,42.88,20.99
06/17/2026 02:32:09,Stack_4,49.19,29.06,42.88,20.95
06/17/2026 02:32:14,Stack_4,49.32,29.06,42.91,20.97
06/17/2026 02:32:19,Stack_4,49.29,29.16,42.94,20.9
06/17/2026 02:32:24,Stack_4,49.16,29.07,42.98,20.84
06/17/2026 02:32:29,Stack_4,49.15,29.02,42.96,20.82
06/17/2026 02:32:34,Stack_4,49.06,29.05,42.99,20.87
06/17/2026 02:32:39,Stack_4,49.18,29,43,20.82
06/17/2026 02:32:44,Stack_4,49.21,28.9,43,20.85
06/17/2026 02:32:49,Stack_4,49.13,28.84,43,20.93
06/17/2026 02:32:54,Stack_4,49.12,28.91,42.98,20.9
06/17/2026 02:32:59,Stack_4,49.24,28.85,42.96,20.81
06/17/2026 02:33:04,Stack_4,49.29,28.86,43,20.79
06/17/2026 02:33:09,Stack_4,49.27,28.9,43,20.72
06/17/2026 02:33:14,Stack_4,49.22,28.9,43,20.77
06/17/2026 02:33:19,Stack_4,49.34,28.96,42.99,20.74
06/17/2026 02:33:24,Stack_4,49.22,29.02,42.99,20.84
06/17/2026 02:33:29,Stack_4,49.19,29.09,43,20.76
06/17/2026 02:33:34,Stack_4,49.26,29.13,43,20.76
06/17/2026 02:33:39,Stack_4,49.31,29.07,42.99,20.73
06/17/2026 02:33:44,Stack_4,49.41,28.97,43,20.79
06/17/2026 02:33:49,Stack_4,49.43,29.02,43,20.74
06/17/2026 02:33:54,Stack_4,49.35,29.12,42.97,20.74
06/17/2026 02:33:59,Stack_4,49.48,29.04,42.99,20.73
06/17/2026 02:34:04,Stack_4,49.41,28.94,42.96,20.76
06/17/2026 02:34:09,Stack_4,49.36,28.87,42.92,20.76
06/17/2026 02:34:14,Stack_4,49.27,28.83,42.88,20.81
06/17/2026 02:34:19,Stack_4,49.31,28.93,42.84,20.9
06/17/2026 02:34:24,Stack_4,49.31,28.85,42.87,20.89
06/17/2026 02:34:29,Stack_4,49.18,28.77,42.87,20.98
06/17/2026 02:34:34,Stack_4,49.24,28.82,42.87,21
06/17/2026 02:34:39,Stack_4,49.28,28.8,42.83,20.94
06/17/2026 02:34:44,Stack_4,49.37,28.71,42.85,20.92
06/17/2026 02:34:49,Stack_4,49.36,28.77,42.81,21.02
06/17/2026 02:34:54,Stack_4,49.49,28.75,42.8,20.97
06/17/2026 02:34:59,Stack_4,49.51,28.79,42.84,20.96
06/17/2026 02:35:04,Stack_4,49.59,28.78,42.85,20.94
06/17/2026 02:35:09,Stack_4,49.5,28.84,42.89,20.93
06/17/2026 02:35:14,Stack_4,49.36,28.8,42.87,20.98
06/17/2026 02:35:19,Stack_4,49.48,28.74,42.89,20.97
06/17/2026 02:35:24,Stack_4,49.58,28.69,42.9,21.04
06/17/2026 02:35:29,Stack_4,49.44,28.78,42.87,21.05
06/17/2026 02:35:34,Stack_4,49.54,28.84,42.83,21.08
06/17/2026 02:35:39,Stack_4,49.56,28.9,42.82,21
06/17/2026 02:35:44,Stack_4,49.64,28.82,42.83,21.05
06/17/2026 02:35:49,Stack_4,49.66,28.75,42.84,21.1
06/17/2026 02:35:54,Stack_4,49.79,28.71,42.85,21.07
06/17/2026 02:35:59,Stack_4,49.71,28.76,42.81,20.98
06/17/2026 02:36:04,Stack_4,49.83,28.71,42.81,20.88
06/17/2026 02:36:09,Stack_4,49.84,28.71,42.84,20.96
06/17/2026 02:36:14,Stack_4,49.93,28.63,42.86,20.98
06/17/2026 02:36:19,Stack_4,50.03,28.66,42.85,20.92
06/17/2026 02:36:24,Stack_4,50.16,28.63,42.88,20.84
06/17/2026 02:36:29,Stack_4,50.3,28.58,42.87,20.89
06/17/2026 02:36:34,Stack_4,50.31,28.62,42.84,20.89
06/17/2026 02:36:39,Stack_4,50.22,28.52,42.8,20.96
06/17/2026 02:36:44,Stack_4,50.15,28.59,42.78,20.97
06/17/2026 02:36:49,Stack_4,50.18,28.57,42.79,20.89
06/17/2026 02:36:54,Stack_4,50.25,28.52,42.8,20.84
06/17/2026 02:36:59,Stack_4,50.16,28.58,42.81,20.88
06/17/2026 02:37:04,Stack_4,50.22,28.52,42.84,20.79
06/17/2026 02:37:09,Stack_4,50.12,28.49,42.84,20.8
06/17/2026 02:37:14,Stack_4,50.16,28.48,42.85,20.87
06/17/2026 02:37:19,Stack_4,50.17,28.52,42.86,20.78
06/17/2026 02:37:24,Stack_4,50.05,28.5,42.84,20.79
06/17/2026 02:37:29,Stack_4,50.12,28.56,42.82,20.79
06/17/2026 02:37:34,Stack_4,50.08,28.51,42.85,20.81
06/17/2026 02:37:39,Stack_4,49.95,28.42,42.82,20.76
06/17/2026 02:37:44,Stack_4,49.83,28.42,42.82,20.69
06/17/2026 02:37:49,Stack_4,49.77,28.44,42.81,20.79
06/17/2026 02:37:54,Stack_4,49.79,28.45,42.79,20.74
06/17/2026 02:37:59,Stack_4,49.88,28.53,42.76,20.84
06/17/2026 02:38:04,Stack_4,49.89,28.55,42.75,20.82
06/17/2026 02:38:09,Stack_4,49.85,28.64,42.73,20.85
06/17/2026 02:38:14,Stack_4,49.98,28.73,42.7,20.79
06/17/2026 02:38:19,Stack_4,49.94,28.64,42.69,20.71
06/17/2026 02:38:24,Stack_4,49.94,28.73,42.66,20.78
06/17/2026 02:38:29,Stack_4,49.84,28.71,42.68,20.88
06/17/2026 02:38:34,Stack_4,49.82,28.68,42.68,20.97
06/17/2026 02:38:39,Stack_4,49.92,28.67,42.65,20.91
06/17/2026 02:38:44,Stack_4,49.84,28.61,42.64,20.94
06/17/2026 02:38:49,Stack_4,49.88,28.66,42.65,20.93
06/17/2026 02:38:54,Stack_4,49.96,28.74,42.66,20.91
06/17/2026 02:38:59,Stack_4,49.88,28.68,42.64,20.96
06/17/2026 02:39:04,Stack_4,50.01,28.77,42.64,20.95
06/17/2026 02:39:09,Stack_4,50.04,28.7,42.67,20.86
06/17/2026 02:39:14,Stack_4,50.11,28.7,42.65,20.89
06/17/2026 02:39:19,Stack_4,50,28.76,42.63,20.86
06/17/2026 02:39:24,Stack_4,50.05,28.85,42.66,20.79
06/17/2026 02:39:29,Stack_4,50.19,28.84,42.7,20.76
06/17/2026 02:39:34,Stack_4,50.14,28.75,42.68,20.67
06/17/2026 02:39:39,Stack_4,50.09,28.83,42.65,20.59
06/17/2026 02:39:44,Stack_4,50.03,28.83,42.66,20.55
06/17/2026 02:39:49,Stack_4,49.89,28.79,42.64,20.45
06/17/2026 02:39:54,Stack_4,49.77,28.75,42.62,20.53
06/17/2026 02:39:59,Stack_4,49.66,28.71,42.61,20.5
06/17/2026 02:40:04,Stack_4,49.55,28.63,42.6,20.51
06/17/2026 02:40:09,Stack_4,49.6,28.54,42.57,20.58
06/17/2026 02:40:14,Stack_4,49.72,28.63,42.61,20.6
06/17/2026 02:40:19,Stack_4,49.68,28.69,42.63,20.6
06/17/2026 02:40:24,Stack_4,49.59,28.65,42.64,20.61
06/17/2026 02:40:29,Stack_4,49.6,28.58,42.65,20.65
06/17/2026 02:40:34,Stack_4,49.74,28.6,42.69,20.71
06/17/2026 02:40:39,Stack_4,49.73,28.6,42.71,20.7
06/17/2026 02:40:44,Stack_4,49.78,28.51,42.73,20.78
06/17/2026 02:40:49,Stack_4,49.79,28.6,42.71,20.73
06/17/2026 02:40:54,Stack_4,49.77,28.57,42.69,20.7
06/17/2026 02:40:59,Stack_4,49.73,28.6,42.67,20.78
06/17/2026 02:41:04,Stack_4,49.74,28.64,42.69,20.79
06/17/2026 02:41:09,Stack_4,49.64,28.66,42.72,20.81
06/17/2026 02:41:14,Stack_4,49.53,28.57,42.74,20.85
06/17/2026 02:41:19,Stack_4,49.5,28.55,42.77,20.81
06/17/2026 02:41:24,Stack_4,49.42,28.53,42.79,20.75
06/17/2026 02:41:29,Stack_4,49.36,28.51,42.8,20.68
06/17/2026 02:41:34,Stack_4,49.36,28.5,42.78,20.69
06/17/2026 02:41:39,Stack_4,49.49,28.41,42.8,20.7
06/17/2026 02:41:44,Stack_4,49.43,28.47,42.79,20.76
06/17/2026 02:41:49,Stack_4,49.37,28.47,42.76,20.72
06/17/2026 02:41:54,Stack_4,49.25,28.55,42.73,20.81
06/17/2026 02:41:59,Stack_4,49.12,28.51,42.75,20.9
06/17/2026 02:42:04,Stack_4,49.25,28.49,42.71,20.95
06/17/2026 02:42:09,Stack_4,49.36,28.46,42.71,20.85
06/17/2026 02:42:14,Stack_4,49.36,28.55,42.69,20.81
06/17/2026 02:42:19,Stack_4,49.43,28.46,42.73,20.75
06/17/2026 02:42:24,Stack_4,49.41,28.39,42.76,20.73
06/17/2026 02:42:29,Stack_4,49.44,28.39,42.77,20.76
06/17/2026 02:42:34,Stack_4,49.51,28.47,42.76,20.82
06/17/2026 02:42:39,Stack_4,49.54,28.41,42.73,20.9
06/17/2026 02:42:44,Stack_4,49.59,28.49,42.76,20.83
06/17/2026 02:42:49,Stack_4,49.51,28.42,42.76,20.89
06/17/2026 02:42:54,Stack_4,49.49,28.37,42.79,20.96
06/17/2026 02:42:59,Stack_4,49.47,28.4,42.8,21.01
06/17/2026 02:43:04,Stack_4,49.46,28.48,42.83,20.97
06/17/2026 02:43:09,Stack_4,49.38,28.54,42.85,20.95
06/17/2026 02:43:14,Stack_4,49.27,28.57,42.89,21
06/17/2026 02:43:19,Stack_4,49.19,28.51,42.93,20.99
06/17/2026 02:43:24,Stack_4,49.3,28.46,42.93,20.98
06/17/2026 02:43:29,Stack_4,49.24,28.5,42.95,20.97
06/17/2026 02:43:34,Stack_4,49.26,28.45,42.94,20.93
06/17/2026 02:43:39,Stack_4,49.31,28.39,42.93,21.03
06/17/2026 02:43:44,Stack_4,49.35,28.33,42.91,21.07
06/17/2026 02:43:49,Stack_4,49.31,28.38,42.92,21.03
06/17/2026 02:43:54,Stack_4,49.43,28.41,42.92,21.06
06/17/2026 02:43:59,Stack_4,49.47,28.49,42.89,21.08
06/17/2026 02:44:04,Stack_4,49.45,28.55,42.85,21.03
06/17/2026 02:44:09,Stack_4,49.44,28.47,42.88,20.95
