TimeStamp,AssetName,temperature,pressure,current,outlet_pressure
06/16/2026 04:58:07,Stack_3,52.32,26.89,42.81,24.71
06/16/2026 04:58:12,Stack_3,52.36,26.82,42.84,24.74
06/16/2026 04:58:17,Stack_3,52.48,26.86,42.82,24.75
06/16/2026 04:58:22,Stack_3,52.35,26.94,42.82,24.66
06/16/2026 04:58:27,Stack_3,52.31,26.96,42.8,24.63
06/16/2026 04:58:32,Stack_3,52.19,26.99,42.79,24.62
06/16/2026 04:58:37,Stack_3,52.33,26.96,42.76,24.65
06/16/2026 04:58:42,Stack_3,52.34,26.87,42.8,24.61
06/16/2026 04:58:47,Stack_3,52.46,26.9,42.81,24.66
06/16/2026 04:58:52,Stack_3,52.32,26.86,42.85,24.58
06/16/2026 04:58:57,Stack_3,52.29,26.8,42.83,24.51
06/16/2026 04:59:02,Stack_3,52.21,26.78,42.84,24.53
06/16/2026 04:59:07,Stack_3,52.22,26.87,42.84,24.5
06/16/2026 04:59:12,Stack_3,52.26,26.88,42.83,24.57
06/16/2026 04:59:17,Stack_3,52.39,26.82,42.8,24.52
06/16/2026 04:59:22,Stack_3,52.45,26.89,42.82,24.52
06/16/2026 04:59:27,Stack_3,52.36,26.9,42.83,24.56
06/16/2026 04:59:32,Stack_3,52.28,26.87,42.83,24.59
06/16/2026 04:59:37,Stack_3,52.23,26.94,42.82,24.64
06/16/2026 04:59:42,Stack_3,52.13,26.89,42.81,24.54
06/16/2026 04:59:47,Stack_3,52.19,26.92,42.81,24.47
06/16/2026 04:59:52,Stack_3,52.2,26.94,42.79,24.38
06/16/2026 04:59:57,Stack_3,52.14,26.95,42.79,24.45
06/16/2026 05:00:02,Stack_3,52.19,26.87,42.79,24.47
06/16/2026 05:00:07,Stack_3,52.14,26.78,42.76,24.47
06/16/2026 05:00:12,Stack_3,52.07,26.72,42.78,24.48
06/16/2026 05:00:17,Stack_3,52.07,26.68,42.82,24.48
06/16/2026 05:00:22,Stack_3,52.19,26.78,42.79,24.41
06/16/2026 05:00:27,Stack_3,52.26,26.7,42.76,24.42
06/16/2026 05:00:32,Stack_3,52.27,26.71,42.77,24.5
06/16/2026 05:00:37,Stack_3,52.4,26.68,42.78,24.43
06/16/2026 05:00:42,Stack_3,52.4,26.61,42.74,24.33
06/16/2026 05:00:47,Stack_3,52.43,26.55,42.74,24.39
06/16/2026 05:00:52,Stack_3,52.52,26.63,42.7,24.35
06/16/2026 05:00:57,Stack_3,52.41,26.72,42.73,24.27
06/16/2026 05:01:02,Stack_3,52.4,26.76,42.71,24.28
06/16/2026 05:01:07,Stack_3,52.34,26.8,42.69,24.23
06/16/2026 05:01:12,Stack_3,52.28,26.8,42.71,24.18
06/16/2026 05:01:17,Stack_3,52.29,26.77,42.75,24.18
06/16/2026 05:01:22,Stack_3,52.41,26.83,42.76,24.25
06/16/2026 05:01:27,Stack_3,52.51,26.82,42.74,24.26
06/16/2026 05:01:32,Stack_3,52.38,26.73,42.74,24.26
06/16/2026 05:01:37,Stack_3,52.35,26.79,42.75,24.2
06/16/2026 05:01:42,Stack_3,52.48,26.74,42.77,24.17
06/16/2026 05:01:47,Stack_3,52.61,26.65,42.8,24.18
06/16/2026 05:01:52,Stack_3,52.47,26.57,42.82,24.09
06/16/2026 05:01:57,Stack_3,52.38,26.48,42.84,24.14
06/16/2026 05:02:02,Stack_3,52.4,26.49,42.81,24.1
06/16/2026 05:02:07,Stack_3,52.47,26.5,42.83,24.02
06/16/2026 05:02:12,Stack_3,52.46,26.47,42.84,24.03
06/16/2026 05:02:17,Stack_3,52.45,26.5,42.85,24.07
06/16/2026 05:02:22,Stack_3,52.49,26.43,42.87,24.1
06/16/2026 05:02:27,Stack_3,52.53,26.43,42.89,24.1
06/16/2026 05:02:32,Stack_3,52.55,26.46,42.92,24.08
06/16/2026 05:02:37,Stack_3,52.52,26.39,42.94,24.05
06/16/2026 05:02:42,Stack_3,52.52,26.36,42.9,23.97
06/16/2026 05:02:47,Stack_3,52.4,26.38,42.94,24
06/16/2026 05:02:52,Stack_3,52.27,26.33,42.94,24.06
06/16/2026 05:02:57,Stack_3,52.33,26.23,42.94,24.01
06/16/2026 05:03:02,Stack_3,52.38,26.22,42.92,23.95
06/16/2026 05:03:07,Stack_3,52.48,26.26,42.93,23.99
06/16/2026 05:03:12,Stack_3,52.47,26.25,42.91,24.07
06/16/2026 05:03:17,Stack_3,52.5,26.19,42.88,24.08
06/16/2026 05:03:22,Stack_3,52.38,26.14,42.85,24.03
06/16/2026 05:03:27,Stack_3,52.3,26.18,42.82,23.95
06/16/2026 05:03:32,Stack_3,52.39,26.18,42.82,23.88
06/16/2026 05:03:37,Stack_3,52.52,26.17,42.79,23.78
06/16/2026 05:03:42,Stack_3,52.64,26.21,42.82,23.85
06/16/2026 05:03:47,Stack_3,52.54,26.3,42.86,23.94
06/16/2026 05:03:52,Stack_3,52.6,26.26,42.89,23.86
06/16/2026 05:03:57,Stack_3,52.74,26.24,42.88,23.89
06/16/2026 05:04:02,Stack_3,52.71,26.33,42.89,23.9
06/16/2026 05:04:07,Stack_3,52.62,26.35,42.87,23.87
06/16/2026 05:04:12,Stack_3,52.7,26.43,42.88,23.9
06/16/2026 05:04:17,Stack_3,52.81,26.44,42.9,23.98
06/16/2026 05:04:22,Stack_3,52.93,26.42,42.91,23.96
06/16/2026 05:04:27,Stack_3,52.93,26.39,42.94,24
06/16/2026 05:04:32,Stack_3,52.88,26.36,42.98,24.04
06/16/2026 05:04:37,Stack_3,52.97,26.44,42.95,24.03
06/16/2026 05:04:42,Stack_3,52.85,26.47,42.91,23.98
06/16/2026 05:04:47,Stack_3,52.84,26.46,42.88,23.96
06/16/2026 05:04:52,Stack_3,52.81,26.44,42.91,23.94
06/16/2026 05:04:57,Stack_3,52.8,26.47,42.89,23.87
06/16/2026 05:05:02,Stack_3,52.79,26.53,42.92,23.83
06/16/2026 05:05:07,Stack_3,52.69,26.44,42.91,23.85
06/16/2026 05:05:12,Stack_3,52.64,26.37,42.91,23.79
06/16/2026 05:05:17,Stack_3,52.54,26.32,42.9,23.82
06/16/2026 05:05:22,Stack_3,52.53,26.37,42.93,23.79
06/16/2026 05:05:27,Stack_3,52.57,26.4,42.96,23.83
06/16/2026 05:05:32,Stack_3,52.59,26.34,42.94,23.79
06/16/2026 05:05:37,Stack_3,52.7,26.26,42.93,23.81
06/16/2026 05:05:42,Stack_3,52.81,26.27,42.94,23.9
06/16/2026 05:05:47,Stack_3,52.81,26.29,42.9,23.94
06/16/2026 05:05:52,Stack_3,52.74,26.36,42.93,24.01
06/16/2026 05:05:57,Stack_3,52.68,26.37,42.95,24.06
06/16/2026 05:06:02,Stack_3,52.74,26.37,42.93,24.05
06/16/2026 05:06:07,Stack_3,52.86,26.32,42.94,23.97
06/16/2026 05:06:12,Stack_3,52.76,26.41,42.94,24.06
06/16/2026 05:06:17,Stack_3,52.75,26.36,42.94,23.99
06/16/2026 05:06:22,Stack_3,52.71,26.37,42.93,24
06/16/2026 05:06:27,Stack_3,52.76,26.33,42.9,24.09
06/16/2026 05:06:32,Stack_3,52.77,26.3,42.86,24.14
06/16/2026 05:06:37,Stack_3,52.74,26.35,42.84,24.1
06/16/2026 05:06:42,Stack_3,52.64,26.41,42.86,24.03
06/16/2026 05:06:47,Stack_3,52.73,26.4,42.84,23.95
06/16/2026 05:06:52,Stack_3,52.64,26.32,42.86,23.96
06/16/2026 05:06:57,Stack_3,52.55,26.42,42.89,24.03
06/16/2026 05:07:02,Stack_3,52.46,26.45,42.9,24.01
06/16/2026 05:07:07,Stack_3,52.53,26.44,42.87,24
06/16/2026 05:07:12,Stack_3,52.63,26.41,42.84,23.93
06/16/2026 05:07:17,Stack_3,52.76,26.4,42.82,23.97
06/16/2026 05:07:22,Stack_3,52.65,26.41,42.8,24.05
06/16/2026 05:07:27,Stack_3,52.73,26.38,42.8,24.02
06/16/2026 05:07:32,Stack_3,52.67,26.37,42.79,23.92
06/16/2026 05:07:37,Stack_3,52.69,26.38,42.79,23.89
06/16/2026 05:07:42,Stack_3,52.78,26.33,42.8,23.86
06/16/2026 05:07:47,Stack_3,52.91,26.25,42.82,23.89
06/16/2026 05:07:52,Stack_3,52.79,26.29,42.84,23.92
06/16/2026 05:07:57,Stack_3,52.69,26.37,42.82,23.94
06/16/2026 05:08:02,Stack_3,52.72,26.43,42.84,24.02
06/16/2026 05:08:07,Stack_3,52.64,26.4,42.82,23.98
06/16/2026 05:08:12,Stack_3,52.65,26.43,42.86,24
06/16/2026 05:08:17,Stack_3,52.56,26.41,42.85,24.05
06/16/2026 05:08:22,Stack_3,52.61,26.48,42.86,23.99
06/16/2026 05:08:27,Stack_3,52.53,26.58,42.88,24.02
06/16/2026 05:08:32,Stack_3,52.58,26.67,42.87,23.98
06/16/2026 05:08:37,Stack_3,52.54,26.76,42.89,23.96
06/16/2026 05:08:42,Stack_3,52.41,26.7,42.93,23.97
06/16/2026 05:08:47,Stack_3,52.28,26.8,42.9,23.97
06/16/2026 05:08:52,Stack_3,52.24,26.88,42.93,24
06/16/2026 05:08:57,Stack_3,52.32,26.83,42.97,23.96
06/16/2026 05:09:02,Stack_3,52.45,26.86,42.99,24.02
06/16/2026 05:09:07,Stack_3,52.37,26.92,42.99,23.99
06/16/2026 05:09:12,Stack_3,52.39,26.83,42.99,24.07
06/16/2026 05:09:17,Stack_3,52.53,26.92,43,24.05
06/16/2026 05:09:22,Stack_3,52.59,26.92,42.97,24.01
06/16/2026 05:09:27,Stack_3,52.48,26.96,43,23.99
06/16/2026 05:09:32,Stack_3,52.35,26.88,43,24.07
06/16/2026 05:09:37,Stack_3,52.31,26.82,43,24.14
06/16/2026 05:09:42,Stack_3,52.39,26.74,42.98,24.13
06/16/2026 05:09:47,Stack_3,52.26,26.75,43,24.22
06/16/2026 05:09:52,Stack_3,52.36,26.67,43,24.18
06/16/2026 05:09:57,Stack_3,52.49,26.75,42.99,24.1
06/16/2026 05:10:02,Stack_3,52.49,26.67,43,24.06
06/16/2026 05:10:07,Stack_3,52.55,26.66,42.97,23.99
06/16/2026 05:10:12,Stack_3,52.55,26.74,42.96,23.99
06/16/2026 05:10:17,Stack_3,52.51,26.75,42.94,24.06
06/16/2026 05:10:22,Stack_3,52.59,26.8,42.9,24.01
06/16/2026 05:10:27,Stack_3,52.57,26.73,42.9,23.91
06/16/2026 05:10:32,Stack_3,52.44,26.73,42.93,23.9
06/16/2026 05:10:37,Stack_3,52.51,26.78,42.9,24
06/16/2026 05:10:42,Stack_3,52.64,26.7,42.94,24.07
06/16/2026 05:10:47,Stack_3,52.54,26.68,42.93,24.12
06/16/2026 05:10:52,Stack_3,52.41,26.65,42.92,24.21
06/16/2026 05:10:57,Stack_3,52.38,26.73,42.95,24.2
06/16/2026 05:11:02,Stack_3,52.48,26.82,42.92,24.17
06/16/2026 05:11:07,Stack_3,52.39,26.84,42.93,24.19
06/16/2026 05:11:12,Stack_3,52.28,26.9,42.89,24.17
06/16/2026 05:11:17,Stack_3,52.24,26.94,42.86,24.08
06/16/2026 05:11:22,Stack_3,52.13,26.88,42.89,23.99
06/16/2026 05:11:27,Stack_3,52.07,26.94,42.87,24.03
06/16/2026 05:11:32,Stack_3,52.1,27.02,42.84,23.96
06/16/2026 05:11:37,Stack_3,52.15,27.05,42.8,23.93
06/16/2026 05:11:42,Stack_3,52.06,27.07,42.8,23.93
06/16/2026 05:11:47,Stack_3,52.07,27.07,42.79,24.01
06/16/2026 05:11:52,Stack_3,52.16,27.12,42.79,23.95
06/16/2026 05:11:57,Stack_3,52.25,27.18,42.76,24.01
06/16/2026 05:12:02,Stack_3,52.2,27.28,42.75,24.02
06/16/2026 05:12:07,Stack_3,52.33,27.35,42.74,24.11
06/16/2026 05:12:12,Stack_3,52.2,27.34,42.73,24.06
06/16/2026 05:12:17,Stack_3,52.09,27.42,42.69,24.03
06/16/2026 05:12:22,Stack_3,52.22,27.47,42.7,24.08
06/16/2026 05:12:27,Stack_3,52.25,27.54,42.7,24
06/16/2026 05:12:32,Stack_3,52.38,27.5,42.68,23.94
06/16/2026 05:12:37,Stack_3,52.33,27.58,42.67,23.91
06/16/2026 05:12:42,Stack_3,52.42,27.64,42.68,23.9
06/16/2026 05:12:47,Stack_3,52.52,27.74,42.68,23.87
06/16/2026 05:12:52,Stack_3,52.53,27.78,42.67,23.96
06/16/2026 05:12:57,Stack_3,52.59,27.83,42.69,23.97
06/16/2026 05:13:02,Stack_3,52.61,27.8,42.71,23.94
06/16/2026 05:13:07,Stack_3,52.47,27.84,42.7,23.88
06/16/2026 05:13:12,Stack_3,52.57,27.74,42.7,23.94
06/16/2026 05:13:17,Stack_3,52.44,27.78,42.72,23.95
06/16/2026 05:13:22,Stack_3,52.38,27.7,42.72,23.93
06/16/2026 05:13:27,Stack_3,52.37,27.77,42.74,24.02
06/16/2026 05:13:32,Stack_3,52.37,27.73,42.74,24.08
06/16/2026 05:13:37,Stack_3,52.48,27.67,42.76,24.13
06/16/2026 05:13:42,Stack_3,52.6,27.74,42.74,24.22
06/16/2026 05:13:47,Stack_3,52.62,27.75,42.74,24.27
06/16/2026 05:13:52,Stack_3,52.51,27.81,42.76,24.24
06/16/2026 05:13:57,Stack_3,52.64,27.8,42.78,24.32
06/16/2026 05:14:02,Stack_3,52.77,27.82,42.75,24.29
06/16/2026 05:14:07,Stack_3,52.79,27.91,42.75,24.38
06/16/2026 05:14:12,Stack_3,52.79,27.99,42.77,24.36
06/16/2026 05:14:17,Stack_3,52.82,27.96,42.74,24.43
06/16/2026 05:14:22,Stack_3,52.81,27.9,42.76,24.49
06/16/2026 05:14:27,Stack_3,52.89,27.85,42.76,24.52
06/16/2026 05:14:32,Stack_3,52.97,27.76,42.73,24.48
06/16/2026 05:14:37,Stack_3,52.86,27.85,42.7,24.56
06/16/2026 05:14:42,Stack_3,52.84,27.91,42.68,24.53
06/16/2026 05:14:47,Stack_3,52.8,27.99,42.69,24.49
06/16/2026 05:14:52,Stack_3,52.92,28.04,42.66,24.58
06/16/2026 05:14:57,Stack_3,52.91,27.94,42.64,24.55
06/16/2026 05:15:02,Stack_3,52.95,27.84,42.67,24.57
06/16/2026 05:15:07,Stack_3,53.08,27.8,42.68,24.54
06/16/2026 05:15:12,Stack_3,52.95,27.76,42.69,24.6
06/16/2026 05:15:17,Stack_3,52.99,27.8,42.66,24.63
06/16/2026 05:15:22,Stack_3,52.92,27.87,42.63,24.61
06/16/2026 05:15:27,Stack_3,52.91,27.84,42.63,24.57
06/16/2026 05:15:32,Stack_3,52.92,27.79,42.61,24.51
06/16/2026 05:15:37,Stack_3,52.84,27.81,42.64,24.48
06/16/2026 05:15:42,Stack_3,52.88,27.73,42.65,24.39
06/16/2026 05:15:47,Stack_3,52.91,27.7,42.61,24.47
06/16/2026 05:15:52,Stack_3,53.01,27.72,42.57,24.42
06/16/2026 05:15:57,Stack_3,52.97,27.71,42.53,24.34
06/16/2026 05:16:02,Stack_3,53.04,27.69,42.57,24.29
06/16/2026 05:16:07,Stack_3,53.18,27.78,42.61,24.2
06/16/2026 05:16:12,Stack_3,53.11,27.86,42.6,24.24
06/16/2026 05:16:17,Stack_3,53,27.94,42.58,24.26
06/16/2026 05:16:22,Stack_3,52.92,27.87,42.56,24.23
06/16/2026 05:16:27,Stack_3,52.79,27.82,42.56,24.25
06/16/2026 05:16:32,Stack_3,52.69,27.82,42.57,24.16
06/16/2026 05:16:37,Stack_3,52.61,27.77,42.58,24.14
06/16/2026 05:16:42,Stack_3,52.67,27.8,42.55,24.08
06/16/2026 05:16:47,Stack_3,52.78,27.79,42.54,24.05
06/16/2026 05:16:52,Stack_3,52.77,27.77,42.57,23.95
06/16/2026 05:16:57,Stack_3,52.72,27.78,42.57,24.03
06/16/2026 05:17:02,Stack_3,52.69,27.71,42.57,23.98
06/16/2026 05:17:07,Stack_3,52.62,27.74,42.6,23.92
06/16/2026 05:17:12,Stack_3,52.74,27.67,42.58,23.99
06/16/2026 05:17:17,Stack_3,52.81,27.65,42.6,23.91
06/16/2026 05:17:22,Stack_3,52.7,27.64,42.6,23.94
06/16/2026 05:17:27,Stack_3,52.62,27.63,42.63,23.96
06/16/2026 05:17:32,Stack_3,52.49,27.71,42.65,23.9
06/16/2026 05:17:37,Stack_3,52.45,27.79,42.65,23.92
06/16/2026 05:17:42,Stack_3,52.34,27.79,42.63,23.85
06/16/2026 05:17:47,Stack_3,52.31,27.79,42.6,23.9
06/16/2026 05:17:52,Stack_3,52.2,27.81,42.58,23.87
06/16/2026 05:17:57,Stack_3,52.21,27.76,42.56,23.89
06/16/2026 05:18:02,Stack_3,52.2,27.68,42.56,23.86
06/16/2026 05:18:07,Stack_3,52.32,27.66,42.54,23.9
06/16/2026 05:18:12,Stack_3,52.36,27.62,42.51,23.89
06/16/2026 05:18:17,Stack_3,52.48,27.53,42.5,23.96
06/16/2026 05:18:22,Stack_3,52.6,27.45,42.46,24.06
06/16/2026 05:18:27,Stack_3,52.48,27.55,42.43,24.05
06/16/2026 05:18:32,Stack_3,52.42,27.51,42.43,24.09
06/16/2026 05:18:37,Stack_3,52.48,27.5,42.41,24.09
06/16/2026 05:18:42,Stack_3,52.45,27.42,42.41,24.18
06/16/2026 05:18:47,Stack_3,52.43,27.47,42.41,24.2
06/16/2026 05:18:52,Stack_3,52.3,27.41,42.39,24.18
06/16/2026 05:18:57,Stack_3,52.21,27.39,42.42,24.25
06/16/2026 05:19:02,Stack_3,52.09,27.42,42.4,24.34
06/16/2026 05:19:07,Stack_3,52.14,27.35,42.37,24.4
06/16/2026 05:19:12,Stack_3,52.14,27.35,42.39,24.49
06/16/2026 05:19:17,Stack_3,52.15,27.27,42.41,24.42
06/16/2026 05:19:22,Stack_3,52.06,27.31,42.41,24.4
06/16/2026 05:19:27,Stack_3,51.92,27.28,42.41,24.43
06/16/2026 05:19:32,Stack_3,51.84,27.27,42.43,24.47
06/16/2026 05:19:37,Stack_3,51.75,27.25,42.44,24.53
06/16/2026 05:19:42,Stack_3,51.83,27.16,42.46,24.58
06/16/2026 05:19:47,Stack_3,51.92,27.12,42.44,24.5
06/16/2026 05:19:52,Stack_3,52.03,27.14,42.47,24.41
06/16/2026 05:19:57,Stack_3,51.94,27.2,42.51,24.5
06/16/2026 05:20:02,Stack_3,51.96,27.1,42.48,24.48
06/16/2026 05:20:07,Stack_3,51.94,27.07,42.45,24.5
06/16/2026 05:20:12,Stack_3,51.87,27.1,42.47,24.41
06/16/2026 05:20:17,Stack_3,52.01,27.1,42.45,24.42
06/16/2026 05:20:22,Stack_3,51.92,27.03,42.48,24.42
06/16/2026 05:20:27,Stack_3,51.83,27.08,42.5,24.43
06/16/2026 05:20:32,Stack_3,51.95,27.16,42.48,24.47
06/16/2026 05:20:37,Stack_3,51.96,27.2,42.48,24.55
06/16/2026 05:20:42,Stack_3,51.9,27.22,42.45,24.45
06/16/2026 05:20:47,Stack_3,52.02,27.3,42.41,24.43
06/16/2026 05:20:52,Stack_3,51.91,27.31,42.44,24.48
06/16/2026 05:20:57,Stack_3,51.84,27.41,42.45,24.4
06/16/2026 05:21:02,Stack_3,51.78,27.46,42.47,24.45
06/16/2026 05:21:07,Stack_3,51.79,27.51,42.44,24.42
06/16/2026 05:21:12,Stack_3,51.9,27.44,42.43,24.38
06/16/2026 05:21:17,Stack_3,51.78,27.4,42.45,24.29
06/16/2026 05:21:22,Stack_3,51.77,27.45,42.44,24.2
06/16/2026 05:21:27,Stack_3,51.69,27.4,42.41,24.19
06/16/2026 05:21:32,Stack_3,51.74,27.49,42.43,24.19
06/16/2026 05:21:37,Stack_3,51.77,27.54,42.46,24.11
06/16/2026 05:21:42,Stack_3,51.81,27.58,42.47,24.14
06/16/2026 05:21:47,Stack_3,51.94,27.68,42.49,24.17
06/16/2026 05:21:52,Stack_3,51.83,27.74,42.5,24.21
06/16/2026 05:21:57,Stack_3,51.87,27.79,42.49,24.17
06/16/2026 05:22:02,Stack_3,51.9,27.86,42.5,24.17
06/16/2026 05:22:07,Stack_3,51.8,27.79,42.52,24.23
06/16/2026 05:22:12,Stack_3,51.83,27.86,42.54,24.19
06/16/2026 05:22:17,Stack_3,51.8,27.95,42.5,24.17
06/16/2026 05:22:22,Stack_3,51.69,27.88,42.49,24.2
06/16/2026 05:22:27,Stack_3,51.57,27.93,42.49,24.15
06/16/2026 05:22:32,Stack_3,51.58,27.95,42.49,24.09
06/16/2026 05:22:37,Stack_3,51.65,27.9,42.47,24.04
06/16/2026 05:22:42,Stack_3,51.63,27.95,42.5,24.11
06/16/2026 05:22:47,Stack_3,51.7,27.91,42.49,24.18
06/16/2026 05:22:52,Stack_3,51.67,28.01,42.52,24.17
06/16/2026 05:22:57,Stack_3,51.74,27.96,42.49,24.26
06/16/2026 05:23:02,Stack_3,51.68,27.88,42.5,24.3
06/16/2026 05:23:07,Stack_3,51.75,27.94,42.48,24.33
06/16/2026 05:23:12,Stack_3,51.77,27.91,42.5,24.3
06/16/2026 05:23:17,Stack_3,51.86,27.86,42.52,24.23
06/16/2026 05:23:22,Stack_3,51.77,27.76,42.53,24.29
06/16/2026 05:23:27,Stack_3,51.86,27.72,42.55,24.22
06/16/2026 05:23:32,Stack_3,51.89,27.73,42.55,24.25
06/16/2026 05:23:37,Stack_3,51.88,27.69,42.54,24.31
06/16/2026 05:23:42,Stack_3,51.79,27.7,42.57,24.25
06/16/2026 05:23:47,Stack_3,51.71,27.72,42.6,24.26
06/16/2026 05:23:52,Stack_3,51.82,27.69,42.62,24.18
06/16/2026 05:23:57,Stack_3,51.9,27.76,42.63,24.21
06/16/2026 05:24:02,Stack_3,51.97,27.67,42.59,24.2
06/16/2026 05:24:07,Stack_3,51.95,27.63,42.56,24.13
06/16/2026 05:24:12,Stack_3,51.88,27.72,42.54,24.07
06/16/2026 05:24:17,Stack_3,51.98,27.82,42.5,23.97
06/16/2026 05:24:22,Stack_3,52.08,27.73,42.53,23.95
06/16/2026 05:24:27,Stack_3,52.08,27.8,42.49,23.96
06/16/2026 05:24:32,Stack_3,51.98,27.8,42.51,23.98
06/16/2026 05:24:37,Stack_3,51.89,27.71,42.54,23.93
06/16/2026 05:24:42,Stack_3,52,27.73,42.58,24.02
06/16/2026 05:24:47,Stack_3,51.91,27.78,42.58,23.98
06/16/2026 05:24:52,Stack_3,52.05,27.84,42.54,23.98
06/16/2026 05:24:57,Stack_3,52.01,27.8,42.56,24.03
06/16/2026 05:25:02,Stack_3,52.12,27.74,42.55,24.02
06/16/2026 05:25:07,Stack_3,52.09,27.83,42.54,24
06/16/2026 05:25:12,Stack_3,52.19,27.88,42.57,24.04
06/16/2026 05:25:17,Stack_3,52.11,27.79,42.56,24.03
06/16/2026 05:25:22,Stack_3,52.12,27.79,42.57,24.03
06/16/2026 05:25:27,Stack_3,52.22,27.84,42.58,24.03
06/16/2026 05:25:32,Stack_3,52.32,27.83,42.56,23.95
06/16/2026 05:25:37,Stack_3,52.31,27.8,42.6,23.87
06/16/2026 05:25:42,Stack_3,52.23,27.85,42.6,23.95
06/16/2026 05:25:47,Stack_3,52.32,27.89,42.6,23.98
06/16/2026 05:25:52,Stack_3,52.38,27.88,42.62,23.95
06/16/2026 05:25:57,Stack_3,52.35,27.92,42.6,23.92
06/16/2026 05:26:02,Stack_3,52.23,27.92,42.6,23.96
06/16/2026 05:26:07,Stack_3,52.24,27.92,42.59,23.94
06/16/2026 05:26:12,Stack_3,52.12,27.97,42.63,24
06/16/2026 05:26:17,Stack_3,51.98,27.88,42.65,23.91
06/16/2026 05:26:22,Stack_3,52.11,27.8,42.65,23.92
06/16/2026 05:26:27,Stack_3,52.12,27.73,42.63,23.9
06/16/2026 05:26:32,Stack_3,52.09,27.68,42.63,23.87
06/16/2026 05:26:37,Stack_3,51.98,27.72,42.63,23.89
06/16/2026 05:26:42,Stack_3,51.87,27.71,42.63,23.93
06/16/2026 05:26:47,Stack_3,51.94,27.74,42.66,23.86
06/16/2026 05:26:52,Stack_3,51.86,27.66,42.66,23.84
06/16/2026 05:26:57,Stack_3,51.83,27.73,42.67,23.75
06/16/2026 05:27:02,Stack_3,51.69,27.66,42.68,23.84
06/16/2026 05:27:07,Stack_3,51.58,27.73,42.65,23.81
06/16/2026 05:27:12,Stack_3,51.45,27.79,42.62,23.73
06/16/2026 05:27:17,Stack_3,51.34,27.89,42.62,23.74
06/16/2026 05:27:22,Stack_3,51.28,27.81,42.58,23.8
06/16/2026 05:27:27,Stack_3,51.27,27.82,42.55,23.9
06/16/2026 05:27:32,Stack_3,51.37,27.85,42.52,23.93
06/16/2026 05:27:37,Stack_3,51.43,27.82,42.54,23.87
06/16/2026 05:27:42,Stack_3,51.48,27.86,42.56,23.8
06/16/2026 05:27:47,Stack_3,51.53,27.91,42.58,23.77
06/16/2026 05:27:52,Stack_3,51.64,27.91,42.59,23.82
06/16/2026 05:27:57,Stack_3,51.78,27.82,42.63,23.91
06/16/2026 05:28:02,Stack_3,51.75,27.83,42.64,23.96
06/16/2026 05:28:07,Stack_3,51.81,27.93,42.67,23.97
06/16/2026 05:28:12,Stack_3,51.81,27.84,42.65,23.88
06/16/2026 05:28:17,Stack_3,51.89,27.84,42.68,23.88
06/16/2026 05:28:22,Stack_3,51.82,27.86,42.66,23.91
06/16/2026 05:28:27,Stack_3,51.95,27.95,42.69,23.94
06/16/2026 05:28:32,Stack_3,52,28.01,42.68,23.96
06/16/2026 05:28:37,Stack_3,51.99,27.98,42.67,23.88
06/16/2026 05:28:42,Stack_3,52.04,28,42.67,23.82
06/16/2026 05:28:47,Stack_3,51.93,27.98,42.69,23.79
06/16/2026 05:28:52,Stack_3,51.81,27.98,42.7,23.8
06/16/2026 05:28:57,Stack_3,51.73,27.9,42.72,23.87
06/16/2026 05:29:02,Stack_3,51.87,27.91,42.74,23.8
06/16/2026 05:29:07,Stack_3,51.83,27.89,42.75,23.87
06/16/2026 05:29:12,Stack_3,51.74,27.98,42.72,23.78
06/16/2026 05:29:17,Stack_3,51.83,27.96,42.69,23.74
06/16/2026 05:29:22,Stack_3,51.77,28.03,42.65,23.8
06/16/2026 05:29:27,Stack_3,51.68,28.05,42.61,23.72
06/16/2026 05:29:32,Stack_3,51.7,27.96,42.6,23.72
06/16/2026 05:29:37,Stack_3,51.61,27.95,42.59,23.78
06/16/2026 05:29:42,Stack_3,51.6,27.97,42.63,23.68
06/16/2026 05:29:47,Stack_3,51.69,27.99,42.65,23.62
06/16/2026 05:29:52,Stack_3,51.79,28.06,42.69,23.72
06/16/2026 05:29:57,Stack_3,51.87,28.12,42.7,23.69
06/16/2026 05:30:02,Stack_3,51.81,28.21,42.66,23.63
06/16/2026 05:30:07,Stack_3,51.83,28.3,42.7,23.67
06/16/2026 05:30:12,Stack_3,51.74,28.2,42.71,23.67
06/16/2026 05:30:17,Stack_3,51.78,28.11,42.69,23.58
06/16/2026 05:30:22,Stack_3,51.67,28.02,42.68,23.64
06/16/2026 05:30:27,Stack_3,51.64,27.97,42.64,23.55
06/16/2026 05:30:32,Stack_3,51.71,28.01,42.6,23.62
06/16/2026 05:30:37,Stack_3,51.61,27.99,42.63,23.67
06/16/2026 05:30:42,Stack_3,51.6,28.04,42.6,23.61
06/16/2026 05:30:47,Stack_3,51.46,28.01,42.63,23.65
06/16/2026 05:30:52,Stack_3,51.33,28.01,42.65,23.62
06/16/2026 05:30:57,Stack_3,51.33,28.07,42.62,23.59
06/16/2026 05:31:02,Stack_3,51.28,28.08,42.63,23.57
06/16/2026 05:31:07,Stack_3,51.22,28.03,42.66,23.48
06/16/2026 05:31:12,Stack_3,51.09,27.94,42.69,23.49
06/16/2026 05:31:17,Stack_3,51.13,27.92,42.66,23.41
06/16/2026 05:31:22,Stack_3,51.16,27.99,42.69,23.4
